id,gender,dob,income,marital_status,city,last_purchase_date,score,age,income_group,score_group
96ad16e7-509c-456d-92bf-7380c63fc1e3,Female,2000-02-02,57316,Divorced,San Francisco,2019-09-07,291,23.0,Medium,Poor
292f0369-1591-4f7d-9238-b11097da7d96,Female,1993-11-16,34138,Divorced,Denver,2019-08-08,489,29.0,Medium,Fair
c33dfe22-a04b-4625-8c12-fa9e91ceea0c,Male,1991-02-17,12332,Married,Kansas City,2021-02-03,591,32.0,Low,Fair
f61bbd6d-69e5-4116-95ec-af0cb7ad3ab1,Female,1991-04-02,71746,Single,New Orleans,2022-09-07,892,31.0,High,Good
a1dc8033-13a2-4bc1-a9dd-25a1d242b455,Female,1978-06-05,82994,Married,Seattle,2022-07-23,70,44.0,High,Poor
49715250-5015-46a9-9a12-599de2f8f74e,Female,1976-08-02,97673,Single,Los Angeles,2022-08-04,1000,46.0,High,Good
09920f6f-0468-4d2a-a32f-de069351eb15,Female,1991-07-08,89695,Single,Minneapolis,2022-07-11,563,31.0,High,Fair
a434859d-d82c-476c-a467-a1a7f7918c0a,Female,1993-11-10,68758,Single,Columbus,2022-12-05,346,29.0,High,Fair
3edd1fb3-ff24-40d1-bbce-d1caeb188df2,Female,1999-01-28,94013,Widowed,Washington,2022-02-28,447,24.0,High,Fair
513e0197-4855-4313-9485-99489c50a409,Female,1994-10-01,58741,Widowed,Philadelphia,2019-06-28,288,28.0,Medium,Poor
5fcfb4ad-49ba-4b95-b73c-59768d673e1e,Male,1974-12-19,5261,Divorced,Dallas,2021-12-11,47,48.0,Low,Poor
ef88d284-8e6c-4d25-a2f1-64c9c8648a2a,Male,1989-12-25,99403,Married,Columbus,2021-05-04,217,33.0,High,Poor
28ffd7ec-d8d5-4894-95e6-894cebbd0748,Male,1970-11-20,80777,Married,Fresno,2021-10-22,439,52.0,High,Fair
0394c865-0604-4934-a99e-8a4bff161127,Female,1987-01-25,17949,Single,Baltimore,2022-04-05,761,36.0,Low,Good
b1299367-5b1f-487b-967f-a24ac4200125,Male,1977-02-11,79724,Married,Jacksonville,2021-02-03,796,46.0,High,Good
98adec0c-6ed7-42eb-aad7-9b26c57beb02,Male,1990-02-14,40203,Single,Tucson,2022-12-03,322,33.0,Medium,Poor
0ac6e8e8-753c-4c46-a5d7-1bfb0c0d5c96,Male,1980-01-01,68741,Divorced,Phoenix,2021-04-28,53,43.0,High,Poor
414fe7fd-59bc-42a0-b9ac-058ad2fb34f4,Male,1999-11-10,87254,Single,Omaha,2021-12-27,887,23.0,High,Good
cad4fbbf-c776-49dc-b2c2-389a3fca07ca,Male,1998-07-15,89995,Single,Denver,2022-02-09,978,24.0,High,Good
87da26af-d62f-4606-89bb-0f1ecae52f10,Male,1980-06-28,79028,Single,Tucson,2021-08-10,174,42.0,High,Poor
34d95b93-45c0-4c35-b9dd-1eae859ab85a,Male,1993-09-16,62938,Divorced,Chicago,2022-11-08,683,29.0,Medium,Good
3bab6b4c-7fc5-44c5-ac38-2c9d33781b88,Male,1985-09-15,3237,Single,El Paso,2022-02-02,642,37.0,Low,Fair
8b704d9e-32a0-41f1-910f-7257535c6f14,Male,1975-06-02,55813,Married,Portland,2019-02-01,207,47.0,Medium,Poor
ace016f8-5ea7-4e98-a7da-226a98159343,Male,1980-04-23,73550,Married,Fort Worth,2020-05-18,63,42.0,High,Poor
08a980ef-0f9a-4024-ac39-c948956f528a,Male,1987-05-17,94222,Divorced,Oakland,2019-05-19,696,35.0,High,Good
589b4f4f-b08f-4361-a0d1-cddaab070887,Female,1994-03-18,24411,Widowed,Baltimore,2019-09-28,30,28.0,Low,Poor
ac00a68c-481d-421a-a09a-195e541d4d73,Male,1995-12-21,3228,Widowed,Detroit,2019-08-03,837,27.0,Low,Good
91e557bf-008a-4a13-bdd2-5819df2459c7,Male,1989-10-13,3253,Divorced,Los Angeles,2021-08-18,342,33.0,Low,Fair
450a4a84-07b1-4cc9-a44a-59c99653d838,Male,1978-04-11,6855,Widowed,Houston,2022-03-17,231,44.0,Low,Poor
b71e05a7-c957-43f3-b476-67ac984ea3b8,Male,1970-05-13,75848,Married,Seattle,2020-09-14,852,52.0,High,Good
7e2d3092-5dca-42a8-98e0-9c7436aa3717,Male,1977-11-02,79208,Married,El Paso,2021-01-10,482,45.0,High,Fair
0c1800a8-af66-4311-9f5b-20797b69cc78,Female,1970-08-13,45615,Widowed,Fresno,2020-11-09,763,52.0,Medium,Good
900f167d-940e-456f-b096-0a838284d3f0,Female,1987-12-15,97795,Married,Charlotte,2021-02-16,314,35.0,High,Poor
dd320bc0-0fca-4388-8ce3-51244dd32b18,Female,1985-08-21,74489,Married,New York,2019-04-05,71,37.0,High,Poor
8b8a2cfe-818f-4eec-a609-f6158f2a13e2,Male,1973-06-07,73072,Widowed,Long Beach,2021-07-06,719,49.0,High,Good
a5e94f0c-6edb-49f0-acd6-d85e59c40488,Female,1971-08-19,76034,Married,Tucson,2021-07-10,297,51.0,High,Poor
686d1d03-8940-48bb-adf5-93cf51c26a16,Male,2000-06-19,96990,Divorced,Sacramento,2019-03-23,303,22.0,High,Poor
dfb8573c-dd21-479b-8fff-aff8436c2cd2,Female,1980-12-10,94686,Widowed,Philadelphia,2021-01-07,809,42.0,High,Good
f5de052f-a5c3-4756-8f64-3929f8ecd2ca,Female,1970-06-18,78433,Single,Las Vegas,2022-06-26,355,52.0,High,Fair
c2787b5a-7817-4889-addd-f6169451907d,Male,1991-01-05,53391,Married,Baltimore,2020-02-19,309,32.0,Medium,Poor
cd9ae56c-5aa8-4afc-bb87-2d4e06dfde49,Female,1980-08-20,57916,Widowed,Washington,2020-11-24,201,42.0,Medium,Poor
bd4173bf-4356-4803-841b-023a3dd94564,Male,2000-05-02,81861,Single,Austin,2022-06-15,262,22.0,High,Poor
78aac340-8d10-4f2b-b87d-9bd8db29fbdd,Female,1972-11-16,77416,Married,Milwaukee,2022-08-12,578,50.0,High,Fair
ec26e687-9687-4db0-9b70-ecf6c94ecf59,Female,1994-11-10,85781,Widowed,New Orleans,2022-03-20,786,28.0,High,Good
c0bd1da7-3abc-4139-a973-c623d12822aa,Female,1972-04-06,99273,Divorced,El Paso,2021-12-08,402,50.0,High,Fair
2f3bc03d-f224-4f26-aa0a-5381b818510d,Male,1991-10-14,78383,Single,Baltimore,2019-10-23,666,31.0,High,Fair
330a4491-9c9b-44c1-9434-9cbd643e18a8,Female,1993-11-02,8694,Married,Miami,2021-06-26,562,29.0,Low,Fair
89481a4f-2cc8-4804-a731-a43a6d1a06c3,Male,1988-03-24,41745,Married,Mesa,2020-10-16,859,34.0,Medium,Good
cf42262d-2d4b-4247-96fb-81acd6720727,Male,1992-12-22,54669,Married,Oakland,2019-05-27,464,30.0,Medium,Fair
008f584b-6c6c-4abe-b9f7-f3abb91b95a2,Male,1990-04-15,51607,Married,Sacramento,2021-02-13,345,32.0,Medium,Fair
9f5174fb-106f-4e04-bf27-ed91e382a96d,Female,1971-11-07,45378,Divorced,Seattle,2022-06-15,354,51.0,Medium,Fair
3582bfef-2abf-474e-9bc7-b34681386bc3,Male,1999-01-08,54503,Married,Washington,2021-03-06,341,24.0,Medium,Fair
f6cc9353-8bbd-4a6c-bc1b-63e0a5a77fed,Female,1996-09-05,40013,Married,Fort Worth,2021-07-08,100,26.0,Medium,Poor
e15b28e5-36f8-4d0f-9200-110a10fe5683,Male,1974-03-26,2698,Single,Jacksonville,2019-01-24,850,48.0,Low,Good
8c0c3ce0-71b0-4691-aec5-155e1798cb9f,Male,1991-07-03,95760,Married,Austin,2020-03-08,634,31.0,High,Fair
28d559b2-824d-422f-a81f-585ec2f235a6,Female,1979-03-24,32656,Divorced,Philadelphia,2022-03-18,460,43.0,Low,Fair
e59061b8-c71d-45b4-9e8c-cccb658a778e,Male,1977-06-09,63545,Single,Boston,2020-12-27,806,45.0,Medium,Good
b67ee2b1-38fd-4dad-8565-c8d7cff0d334,Male,1990-01-18,79860,Married,San Antonio,2020-05-19,571,33.0,High,Fair
cfb22fd1-b899-4010-a511-51ee57254b65,Female,1976-01-18,35908,Married,Tucson,2021-06-11,397,47.0,Medium,Fair
1d0d7c52-e295-49da-be80-e07acc081bf2,Female,1992-12-10,80740,Married,Nashville,2019-07-21,14,30.0,High,Poor
fadf3bbe-2d92-40fa-9f1c-15a2ab21f2e5,Female,1977-03-22,55450,Widowed,Indianapolis,2020-05-28,301,45.0,Medium,Poor
c7764bb3-1636-4db3-ade7-7d095c139891,Female,1986-12-23,69185,Married,Detroit,2021-09-12,87,36.0,High,Poor
65e33691-905e-45bf-939e-418af0b3e072,Female,1995-04-28,36393,Married,Omaha,2020-09-26,429,27.0,Medium,Fair
7c5a1bc2-7ef9-48da-88fc-53a0baf97fa4,Male,1978-10-10,7978,Single,Boston,2020-03-10,362,44.0,Low,Fair
e827f9f5-97c0-4850-ba54-97e86fe76fb2,Female,1975-04-07,22048,Married,Boston,2020-03-13,982,47.0,Low,Good
07dac38d-3838-4f99-97b0-49138a3122a6,Female,1990-10-11,56967,Divorced,Baltimore,2022-09-09,94,32.0,Medium,Poor
53aee202-826f-4db0-aec3-61304034a3dc,Male,1986-11-15,5023,Divorced,Houston,2022-01-25,164,36.0,Low,Poor
09facb44-403b-47ca-9fdc-82a0b70e0f35,Female,1973-12-16,96525,Widowed,Las Vegas,2019-09-18,445,49.0,High,Fair
6e91efab-9382-4ea2-ac66-d2380104b351,Male,1996-06-04,66770,Single,Portland,2022-08-10,860,26.0,Medium,Good
e8ce6ee1-3c8b-4b28-8ea4-cd50ad5bf470,Male,1999-02-19,38908,Married,Atlanta,2022-09-20,817,24.0,Medium,Good
067724d3-5df0-458b-bf7a-a1b7fa75d1f2,Male,1972-12-07,14443,Married,Oakland,2020-06-15,774,50.0,Low,Good
2c894598-1332-42ca-a3fb-be2d48b9dd8b,Female,1986-09-27,58954,Single,Colorado Springs,2021-09-10,717,36.0,Medium,Good
c0d47239-628d-498e-9752-e9761897ebc2,Female,1988-03-04,90209,Single,Boston,2020-07-08,992,35.0,High,Good
65db029c-906e-4b24-95ca-3174bf98765d,Female,1979-01-27,79551,Single,Mesa,2019-08-08,879,44.0,High,Good
d69850e5-eecc-45c7-b410-6346f1090aaf,Female,1972-05-02,53112,Single,Sacramento,2019-03-02,107,50.0,Medium,Poor
b897a974-7a54-45d7-9bff-c5a7614c24ce,Female,1989-12-23,21055,Single,Austin,2022-02-19,646,33.0,Low,Fair
041c7346-c25a-4125-9044-2107c15215c4,Male,1974-06-22,89036,Single,Sacramento,2020-05-04,581,48.0,High,Fair
7ff8fe5e-fa00-4066-bf75-ebf80ef077df,Female,1985-09-18,18897,Single,Nashville,2019-08-09,767,37.0,Low,Good
cb084e77-7d08-4f77-b4f5-b339801feb1f,Female,1985-01-28,37824,Single,Las Vegas,2020-09-05,252,38.0,Medium,Poor
2c04cfe2-1158-439e-977a-b0a3e2450943,Female,1986-04-03,57890,Widowed,Las Vegas,2019-09-26,980,36.0,Medium,Good
f1312cf8-ecbf-4c9a-9d1a-5bb5ac4a100c,Male,1970-02-16,10899,Divorced,Los Angeles,2022-01-14,716,53.0,Low,Good
61b922b4-d3cb-4791-9696-2262376922fb,Female,1990-02-27,40681,Married,Long Beach,2021-08-18,396,33.0,Medium,Fair
c10cf3c8-bceb-4b2f-b5a4-36eab18627ba,Male,1998-04-26,4318,Divorced,Oakland,2019-11-14,452,24.0,Low,Fair
bd2eca14-2cca-45d0-ba46-5ec9ecbcdf45,Female,1977-03-05,53779,Single,Minneapolis,2020-10-28,97,46.0,Medium,Poor
efda8408-4093-4942-8dae-bed62992be9a,Male,1985-08-21,95279,Widowed,New Orleans,2021-09-06,587,37.0,High,Fair
57b6c2b7-e7f5-471d-a682-0d4a19a451c0,Female,1996-01-28,30753,Widowed,Sacramento,2019-08-05,745,27.0,Low,Good
87a70463-8bed-4167-8d1b-ec7d287e7423,Male,1995-08-23,17640,Single,Washington,2020-11-28,823,27.0,Low,Good
6496eb9e-4e5c-4517-868c-11b80272714e,Male,1989-10-13,60491,Married,El Paso,2020-07-11,834,33.0,Medium,Good
3489f60f-3e46-4ed0-9756-1363b95a72c6,Female,1987-05-13,2662,Widowed,San Jose,2021-05-15,585,35.0,Low,Fair
6f29a11f-fb84-477a-8604-da764ce7c75b,Female,1981-09-26,74493,Widowed,Dallas,2022-09-17,149,41.0,High,Poor
e42200ca-0e11-4132-8945-88e0cc5b0c4f,Female,1987-09-01,99576,Married,Philadelphia,2019-02-10,710,35.0,High,Good
8857c2f1-2aca-4c92-a658-8834e4b6d49a,Female,1971-01-07,35703,Single,Denver,2020-06-12,435,52.0,Medium,Fair
0692572d-4e41-489b-81a5-cce1b0b0aeb9,Male,1985-04-18,4867,Divorced,Tucson,2020-05-21,79,37.0,Low,Poor
81824110-afe2-4645-b862-9ba0215993e4,Female,1997-11-25,4712,Widowed,Boston,2022-03-05,343,25.0,Low,Fair
0a3a73de-00db-484c-be1d-2eb6ab31d4ea,Male,1973-12-16,11595,Widowed,Portland,2019-05-25,24,49.0,Low,Poor
b1186fe8-60fe-46ca-ac29-7331957f2958,Male,1981-11-04,21995,Divorced,Colorado Springs,2019-08-23,11,41.0,Low,Poor
aabc4ae0-078c-41f5-a96b-42776fe802da,Male,1988-10-14,30796,Widowed,Mesa,2020-06-13,819,34.0,Low,Good
3f297f72-3277-43da-8ea6-7d294cfc7465,Male,1986-10-18,28674,Married,Kansas City,2019-06-09,70,36.0,Low,Poor
de2db2d0-c11e-49c1-a427-10fa86a171b3,Male,1984-01-19,61955,Widowed,El Paso,2022-06-08,538,39.0,Medium,Fair
cf0d3012-763c-4f4b-ad3a-9a33b09a0b8f,Female,1992-02-24,11864,Divorced,Las Vegas,2020-10-28,177,31.0,Low,Poor
6aadafa7-7fe6-4442-bb97-642b31405e94,Female,1976-07-05,95356,Single,Jacksonville,2022-01-20,29,46.0,High,Poor
b93b0051-2ec0-4738-8ebb-422040217005,Female,1983-03-24,80590,Single,Washington,2022-11-14,796,39.0,High,Good
a946203a-69e2-4385-9539-e4ffa97823c9,Female,1980-10-01,15494,Divorced,San Antonio,2020-10-20,574,42.0,Low,Fair
440f0d84-7d00-4fba-bbb0-af5b3eb8f18a,Male,1993-12-22,2626,Widowed,Washington,2021-04-12,822,29.0,Low,Good
4a3f45c5-d5bf-4109-ab25-70b58182fd0f,Female,1998-03-23,78445,Married,Charlotte,2019-04-12,293,24.0,High,Poor
439d2358-4f33-453c-9df0-66d60417191f,Male,1985-11-21,59260,Widowed,Detroit,2019-11-06,690,37.0,Medium,Good
b99084b5-38aa-4535-98ed-74f6c7e4fc6e,Female,1990-02-24,6108,Single,Detroit,2021-03-12,579,33.0,Low,Fair
c37545d0-d2b3-45f2-8ec6-4156f1b90f4a,Male,1993-12-23,34609,Single,Tucson,2020-09-17,466,29.0,Medium,Fair
142e2131-2df6-4e32-b54f-13faeb3d1285,Male,1977-04-13,11573,Single,Dallas,2019-02-18,537,45.0,Low,Fair
1345136b-54e8-494f-a280-53b5b2116d78,Male,1974-11-08,13277,Single,Oakland,2022-04-14,104,48.0,Low,Poor
f0365ba3-0238-424f-8164-7e0f1080bd79,Female,1972-04-16,55455,Single,Sacramento,2020-09-09,286,50.0,Medium,Poor
cc2c5712-c902-47bf-925d-0141b36a01bd,Male,1976-06-03,66211,Married,Los Angeles,2022-03-27,935,46.0,Medium,Good
728ec89b-b644-4dd0-870f-7aef1e8030f3,Male,1980-08-02,47779,Single,San Francisco,2021-08-01,174,42.0,Medium,Poor
6ba72851-7464-4bdb-bed0-7a724e8b40dd,Male,1970-10-08,50395,Married,Fort Worth,2021-01-12,95,52.0,Medium,Poor
57a8827f-6ed0-4b50-be49-76381dbb3d2b,Female,1992-12-01,41139,Single,Jacksonville,2019-02-26,885,30.0,Medium,Good
f5383485-7a3a-441f-91a6-c6f8af20c605,Male,1976-10-05,72508,Single,Long Beach,2020-10-15,66,46.0,High,Poor
e7c47847-1c2f-4771-9d9c-b9eeb85eb1b7,Female,1985-07-08,91542,Widowed,Oklahoma City,2020-08-09,82,37.0,High,Poor
379c65c7-01b7-4aa5-adf2-245a6f2f0943,Male,1988-09-01,92699,Widowed,Virginia Beach,2019-08-24,823,34.0,High,Good
ef125274-0634-40f5-aca3-53780c14f91c,Male,1994-05-14,77511,Married,Atlanta,2019-07-07,447,28.0,High,Fair
0974c941-30ce-4da4-ad33-8fd8247cb47d,Male,1999-09-14,91368,Married,Oakland,2021-07-17,57,23.0,High,Poor
36fb416e-f0e6-429a-86b9-2c8e854e44c1,Male,1992-08-12,90094,Single,Baltimore,2022-09-08,308,30.0,High,Poor
c7b0b19a-1753-4785-85fc-27e5cb2b047c,Female,1976-08-07,27493,Married,Fort Worth,2022-04-26,233,46.0,Low,Poor
df654b78-be2f-4009-9f41-251d02b00efa,Female,1994-05-02,51853,Married,Louisville,2021-02-03,484,28.0,Medium,Fair
b80173a7-c62d-4517-9c4f-5fbc9795a32d,Female,1997-06-27,26887,Single,Nashville,2019-11-03,936,25.0,Low,Good
69d0f1bf-36ba-40ed-8a73-ebaacef89f0c,Male,1996-01-16,19980,Married,Wichita,2019-03-26,245,27.0,Low,Poor
01f51722-350a-4c27-835e-02c3a5ba9301,Male,1986-06-18,79699,Married,Mesa,2022-09-05,400,36.0,High,Fair
084eada0-c131-4258-8c05-a06a4eba1591,Female,1974-12-02,81864,Widowed,Oakland,2019-05-25,78,48.0,High,Poor
2ec1887d-ba98-4070-aee5-c12f90fe02ac,Female,1989-02-14,52699,Widowed,New Orleans,2021-04-24,58,34.0,Medium,Poor
633e710b-d652-4982-b00b-4a2b669aa3ce,Female,1988-12-26,54333,Divorced,Boston,2019-09-23,913,34.0,Medium,Good
b7dbb16c-ded4-41d5-9050-3693ae1e1c0a,Female,1988-03-19,33005,Single,Long Beach,2022-10-03,380,34.0,Low,Fair
f161be04-91dc-494d-b1e1-fb2dd22f419f,Female,1970-03-23,9974,Single,Albuquerque,2020-12-09,547,52.0,Low,Fair
33b65b43-91f2-42be-9567-90438640ea19,Male,1974-05-20,3297,Single,Seattle,2019-11-04,411,48.0,Low,Fair
9c974212-5ab0-4ae3-925f-7e13c52b48b7,Female,1987-06-15,71005,Divorced,Albuquerque,2022-07-03,153,35.0,High,Poor
89adc3d1-5e25-4a21-9a9c-e700a5f57c11,Female,1978-09-12,75047,Divorced,Houston,2021-03-25,237,44.0,High,Poor
d669f492-07ce-449d-a7fc-d84b01587bdf,Male,1982-09-04,1678,Widowed,Los Angeles,2022-09-11,769,40.0,Low,Good
4b1f31a5-b87f-4530-b254-52305d6f8a63,Female,1974-10-09,43233,Married,Columbus,2020-12-13,11,48.0,Medium,Poor
8b681c86-d506-4bc0-8c01-0bdfe49b7bbf,Male,1983-09-07,57193,Widowed,Louisville,2019-05-21,196,39.0,Medium,Poor
729579ef-867a-4db6-b008-f43d8748b354,Female,1980-08-19,68208,Widowed,Raleigh,2020-06-21,867,42.0,High,Good
359b3bb4-d4d2-4082-9aa6-e12b8bbe34d0,Male,1995-07-04,94667,Single,Atlanta,2021-12-05,800,27.0,High,Good
759b16d7-0130-40fa-9093-22f48293ea46,Male,1995-03-06,75232,Divorced,Phoenix,2021-07-16,562,28.0,High,Fair
843137ab-9d5f-4d18-9560-c340e4aa40ae,Female,1999-03-08,67633,Single,Indianapolis,2022-09-06,38,24.0,High,Poor
46ed98c9-a8ed-4d3a-bcbc-86d23f0649e9,Male,1987-04-02,56218,Single,Long Beach,2022-10-21,20,35.0,Medium,Poor
7144ff90-28e1-4dc6-a774-1118173f96e9,Male,1983-06-21,85225,Married,Charlotte,2021-12-11,223,39.0,High,Poor
23849a43-abab-4238-bd84-f118299797e5,Male,1989-12-17,56507,Divorced,Baltimore,2020-04-08,710,33.0,Medium,Good
a86523a3-3ff8-4c02-95e1-673b442851dc,Female,1998-01-07,35458,Single,New Orleans,2020-01-20,953,25.0,Medium,Good
d16b2bf9-a610-4caf-9606-a2fcaf9677ea,Male,1977-01-22,93813,Married,Tulsa,2022-07-14,561,46.0,High,Fair
05f19661-3d86-477d-9d90-6f23521b6fec,Male,1983-04-23,38905,Single,Wichita,2020-09-08,356,39.0,Medium,Fair
e620de5d-a4ce-4d5d-88d0-e3a20b86ced2,Male,1984-12-13,48780,Widowed,Omaha,2019-08-27,802,38.0,Medium,Good
251a41d9-1e0d-400e-98bf-edc8f4fe0b34,Male,1987-04-25,94671,Married,Tucson,2019-02-07,778,35.0,High,Good
54348402-a3ca-4989-bc7d-bec0a01c4902,Male,1980-05-14,64663,Widowed,Wichita,2020-08-23,199,42.0,Medium,Poor
30c8f7cc-f603-4e74-9d83-7ec7fbaa7dcc,Female,1990-09-15,28879,Widowed,Sacramento,2020-08-03,116,32.0,Low,Poor
3137fcde-a283-435f-b6b5-75f3591fb338,Male,1998-08-10,20392,Married,Austin,2021-02-05,546,24.0,Low,Fair
b93ec667-3fd1-45f1-a8c6-deea8cd774f3,Male,1973-12-10,29405,Divorced,Indianapolis,2020-07-17,31,49.0,Low,Poor
8e565fce-2c6d-49c5-aabc-4957c473281a,Male,1970-03-14,22978,Divorced,Seattle,2020-02-22,95,53.0,Low,Poor
9a05fc00-30a2-4685-b665-58f27f8349d1,Male,1973-06-28,20623,Divorced,Colorado Springs,2022-10-16,973,49.0,Low,Good
8d984623-53ae-4d71-b29b-9bbb6c800636,Male,1978-04-20,73481,Widowed,Seattle,2022-07-24,203,44.0,High,Poor
a060b7b4-989e-4a2f-a8d6-fe3c513ae4b5,Female,1990-06-20,92562,Single,Austin,2019-10-22,260,32.0,High,Poor
fd6799e8-7f2e-4dea-a247-25ade1fdd332,Male,1993-12-15,35455,Married,Philadelphia,2021-09-01,417,29.0,Medium,Fair
36758315-976d-4e90-ab69-6e8999fd1714,Female,1985-09-22,29852,Married,Virginia Beach,2019-09-19,344,37.0,Low,Fair
324cce95-e4ee-46c7-9aae-3364ddfe59bb,Female,1981-08-21,24059,Widowed,Oakland,2020-06-16,905,41.0,Low,Good
58458d0f-a91e-4ded-868c-2ac5cfd0f4c1,Male,1981-12-15,13745,Divorced,San Francisco,2019-06-26,990,41.0,Low,Good
e3d86e73-5758-4bcc-9909-23dabf176395,Female,1974-04-01,84198,Married,Oklahoma City,2020-02-19,722,48.0,High,Good
dd1cd76e-74c7-4566-bfd2-ccd3b3e10a1f,Female,1976-11-17,40309,Widowed,Louisville,2021-09-18,826,46.0,Medium,Good
11235de4-5bdf-4b83-88b5-cf0c0afa4f7c,Female,1983-10-01,31186,Married,Tulsa,2020-12-28,388,39.0,Low,Fair
80f46b35-3cad-4e48-b144-d99fe2f26307,Female,1973-05-18,46004,Single,Baltimore,2020-04-21,753,49.0,Medium,Good
1f8983a0-6186-4cef-8710-21eb08487777,Female,1987-10-01,72429,Single,Louisville,2021-10-20,413,35.0,High,Fair
d31526a8-c593-4f2c-842b-1945c2a86b67,Female,1996-01-26,41706,Married,Wichita,2022-12-07,503,27.0,Medium,Fair
628f009a-4a30-427b-9b80-4135716ece2e,Female,1971-07-13,5920,Widowed,Phoenix,2019-09-01,521,51.0,Low,Fair
63d0636b-5f6f-4758-8ce5-af67ea9b9f82,Female,1993-07-05,64108,Divorced,San Diego,2020-04-02,650,29.0,Medium,Fair
8dd6c9cf-27c0-4f92-8ad7-d077a2e42dcf,Male,1993-03-04,45531,Divorced,Baltimore,2020-03-08,928,30.0,Medium,Good
3f2c795a-a5cc-4821-af10-1a25e6afb2ad,Female,1985-10-28,48478,Single,San Francisco,2021-04-10,418,37.0,Medium,Fair
704d3961-6abe-420b-9c4a-36177746255b,Male,1993-01-10,62972,Single,Dallas,2021-09-17,110,30.0,Medium,Poor
1e773ca3-4278-46fe-92d4-8df7b13dd24c,Female,1978-01-03,16888,Married,Austin,2020-11-20,475,45.0,Low,Fair
bcf4904b-c404-4e0c-9a39-5e0da016dce7,Female,1975-11-13,54079,Single,Austin,2019-05-12,415,47.0,Medium,Fair
ee3ba6d8-bbd6-4f9b-bdbf-4e058ef17231,Female,1986-10-09,9183,Divorced,Houston,2022-03-05,716,36.0,Low,Good
b46cc44c-0a7f-48ad-ab01-4020af797da9,Male,1983-03-14,16653,Divorced,Oklahoma City,2019-06-04,750,40.0,Low,Good
e85baaba-0b6d-4eef-b567-e11cf07f0bd9,Male,1978-11-10,59587,Married,Tulsa,2020-02-08,59,44.0,Medium,Poor
ff0283a0-b743-4abf-8aa8-c475fb2cfb3a,Male,1986-09-20,98057,Married,Austin,2022-01-21,455,36.0,High,Fair
a4237a06-82f2-4c84-9ce0-70f8d0bff300,Female,1994-02-22,54524,Divorced,Phoenix,2020-05-02,677,29.0,Medium,Good
484263f7-a822-45a9-81da-266b18a82d11,Male,2000-02-07,70411,Divorced,Los Angeles,2021-04-25,67,23.0,High,Poor
ee0d130c-e018-4e38-be98-a769cc5faf42,Female,1998-04-05,19443,Divorced,Houston,2019-04-23,137,24.0,Low,Poor
4845db0d-6c2c-4cd5-b372-206b53c9d601,Male,1971-09-24,11578,Married,Omaha,2022-10-14,484,51.0,Low,Fair
ca4fe4db-d91c-48b7-be6b-f94fc9dd1c4f,Male,1976-10-14,59855,Widowed,El Paso,2021-06-24,726,46.0,Medium,Good
703b5328-77a7-4a6c-87d6-4ce85304e464,Male,1985-04-20,67630,Single,Raleigh,2021-06-19,717,37.0,High,Good
931ab45e-7667-4861-90e2-51d505e2c5a4,Male,1994-12-25,58597,Divorced,Chicago,2020-10-06,750,28.0,Medium,Good
33bf7ac7-d388-4fea-ad91-fdf837a93244,Male,1972-07-03,76536,Single,New York,2020-12-01,958,50.0,High,Good
a06d8353-9645-411d-9a5e-a09f7a1ec7b0,Female,1977-04-13,87810,Widowed,Sacramento,2021-02-20,480,45.0,High,Fair
41332220-037d-49cd-8a6e-9db9b6904a6a,Female,1972-12-21,25669,Divorced,Dallas,2022-05-17,956,50.0,Low,Good
53d888be-792a-46d0-b5cf-bda42cbbf613,Male,1998-11-08,85192,Widowed,San Francisco,2019-10-10,937,24.0,High,Good
90195617-4cb1-43a7-a115-a8675aa8fcd0,Male,1996-12-01,10079,Married,Baltimore,2019-07-25,909,26.0,Low,Good
9af7aa8c-e664-457d-9d55-1d856d2ceda9,Female,1994-03-06,92378,Widowed,Oakland,2020-03-16,817,29.0,High,Good
685b81e0-6d26-4a0b-9de8-f41e7600d267,Male,1984-08-27,35079,Single,Detroit,2022-05-25,624,38.0,Medium,Fair
52ecd10c-8e33-47a2-a7c6-1994af7b51cd,Male,1982-04-21,71430,Single,Philadelphia,2021-10-02,919,40.0,High,Good
3a7a0ae6-e9a7-49df-9b63-46ee5fcb37ce,Male,1977-05-08,20265,Divorced,Memphis,2021-12-04,857,45.0,Low,Good
6e0903aa-9404-4091-87e3-218e572c7c46,Male,1978-07-02,93964,Married,Albuquerque,2019-03-25,167,44.0,High,Poor
6bdbd2f0-3b66-4c14-ac95-efc01c89028c,Female,1990-01-01,25886,Married,Colorado Springs,2021-02-11,219,33.0,Low,Poor
7707ff9f-86ce-458f-ae53-4fc96239dfa1,Male,1994-07-25,7237,Widowed,San Jose,2021-05-13,491,28.0,Low,Fair
c96a97dd-461d-43b6-a9c6-552e71cc00c4,Female,1973-02-15,85843,Married,Memphis,2019-01-16,948,50.0,High,Good
3ab8a5a4-4e4b-46b2-9d1a-45b63def7238,Male,1989-09-13,53335,Single,Atlanta,2022-10-28,995,33.0,Medium,Good
28675068-774d-46ad-945e-7bb38232e7ce,Female,1997-10-15,27232,Married,Louisville,2022-02-20,722,25.0,Low,Good
8a73f46f-d58d-4eea-b190-741d0ec06192,Male,1992-02-27,60913,Divorced,San Antonio,2019-06-06,148,31.0,Medium,Poor
