date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2013-06-03,158.6,159.4,148.9,150.5,157.7,2514,156.3279,1016000,6,3,154,0,10.5
2013-06-02,152.0,154.3,143.6,143.6,152.6,2438,173.4271,1158000,6,2,153,6,10.700000000000017
2013-05-30,143.0,147.5,143.0,145.0,143.6,2006,117.9179,815700,5,30,150,3,4.5
2013-05-29,143.4,145.0,137.6,138.0,143.7,2418,144.3662,1011400,5,29,149,2,7.400000000000006
2013-05-28,137.9,139.0,135.4,138.4,137.6,971,54.1456,393700,5,28,148,1,3.5999999999999943
2013-05-27,136.0,136.0,132.8,134.4,135.2,951,50.8304,377200,5,27,147,0,3.1999999999999886
2013-05-26,132.5,138.9,131.8,137.0,132.2,1161,51.478,383200,5,26,146,6,7.099999999999994
2013-05-22,136.8,141.9,136.2,141.9,136.6,1545,88.4507,636300,5,22,142,2,5.700000000000017
2013-05-21,140.0,144.0,136.6,138.0,141.7,2873,180.1525,1276200,5,21,141,1,7.400000000000006
2013-05-20,138.0,139.8,135.6,136.8,137.6,2020,115.4947,837800,5,20,140,0,4.200000000000017
2013-05-19,135.1,137.0,131.0,131.0,135.7,1929,140.8563,1046200,5,19,139,6,6.0
2013-05-16,129.4,131.8,126.5,126.5,129.8,1416,80.8915,622100,5,16,136,3,5.300000000000011
2013-05-15,127.3,132.5,127.1,132.5,127.6,1329,53.7493,416100,5,15,135,2,5.400000000000006
2013-05-14,132.0,134.8,129.5,130.0,131.1,1621,81.2323,613500,5,14,134,1,5.300000000000011
2013-05-13,128.6,130.5,121.3,122.0,128.8,1888,98.6947,786100,5,13,133,0,9.200000000000003
2013-05-12,122.0,122.2,118.8,118.8,121.3,1111,47.4112,391100,5,12,132,6,3.4000000000000057
2013-05-09,118.0,118.1,116.5,116.9,117.5,431,15.5382,132400,5,9,129,3,1.5999999999999943
2013-05-08,117.0,119.7,116.7,118.9,116.9,740,29.1976,247900,5,8,128,2,3.0
2013-05-07,117.2,119.4,117.1,118.0,117.4,581,19.502,165400,5,7,127,1,2.3000000000000114
2013-05-06,117.1,117.8,116.6,117.1,116.8,303,13.0946,112000,5,6,126,0,1.2000000000000028
2013-05-05,117.1,120.8,116.9,119.5,117.3,531,19.3481,163600,5,5,125,6,3.8999999999999915
2013-05-02,119.6,121.2,117.2,117.2,120.0,457,22.1039,184200,5,2,122,3,4.0
2013-04-30,118.0,121.2,118.0,121.0,118.8,422,14.568,121700,4,30,120,1,3.200000000000003
2013-04-29,119.4,121.3,115.1,115.1,119.9,1130,45.84,381900,4,29,119,0,6.200000000000003
2013-04-28,118.0,118.3,115.6,116.5,117.6,382,15.4627,132200,4,28,118,6,2.700000000000003
2013-04-25,118.2,118.4,116.9,117.0,117.9,518,18.5696,158000,4,25,115,3,1.5
2013-04-24,115.6,116.9,115.6,116.9,115.7,239,7.7995,67300,4,24,114,2,1.3000000000000114
2013-04-23,118.0,118.0,116.4,117.1,116.8,236,7.287,62400,4,23,113,1,1.5999999999999943
2013-04-22,116.5,118.3,116.5,118.3,116.7,243,7.4341,63500,4,22,112,0,1.7999999999999972
2013-04-21,117.1,119.9,117.1,118.8,117.4,483,19.4845,164600,4,21,111,6,2.8000000000000114
2013-04-18,118.4,119.8,117.9,118.6,118.4,491,21.055,177500,4,18,108,3,1.8999999999999915
2013-04-17,119.7,119.8,118.4,119.5,118.9,533,21.4933,180600,4,17,107,2,1.3999999999999915
2013-04-16,118.9,122.5,118.6,122.0,119.0,467,18.2553,151900,4,16,106,1,3.9000000000000057
2013-04-15,121.0,123.6,120.4,122.7,121.3,1207,39.806,327100,4,15,105,0,3.1999999999999886
2013-04-11,119.6,122.0,119.6,120.1,120.1,497,14.7941,122600,4,11,101,3,2.4000000000000057
2013-04-10,122.0,124.0,121.1,121.9,121.6,616,24.0228,195700,4,10,100,2,2.9000000000000057
2013-04-09,121.1,121.8,119.0,119.0,120.2,678,28.429,236100,4,9,99,1,2.799999999999997
2013-04-08,119.2,119.2,116.0,116.0,119.0,327,10.4834,88300,4,8,98,0,3.200000000000003
2013-04-07,119.0,119.6,117.3,117.6,118.8,408,53.6954,454300,4,7,97,6,2.299999999999997
2013-04-04,118.3,118.5,116.2,117.0,118.0,521,29.2,247800,4,4,94,3,2.299999999999997
2013-04-03,118.4,119.0,116.1,117.9,117.8,547,25.2535,214700,4,3,93,2,2.9000000000000057
2013-04-02,116.7,118.0,114.9,117.9,116.8,449,15.4085,132500,4,2,92,1,3.0999999999999943
2013-04-01,116.2,119.5,116.0,119.5,116.1,373,27.9766,239600,4,1,91,0,3.5
2013-03-31,120.6,120.6,116.8,116.8,118.9,578,42.8776,363400,3,31,90,6,3.799999999999997
2013-03-28,118.6,119.4,116.5,118.7,118.3,438,16.9283,143700,3,28,87,3,2.9000000000000057
2013-03-27,116.2,119.4,115.6,117.3,116.5,492,24.4156,209200,3,27,86,2,3.8000000000000114
2013-03-25,120.5,122.0,118.1,119.5,119.7,497,31.5298,262700,3,25,84,0,3.9000000000000057
2013-03-24,120.5,125.0,119.6,125.0,120.5,672,37.9031,310200,3,24,83,6,5.400000000000006
2013-03-20,124.2,128.4,123.7,126.0,124.3,536,27.4007,218100,3,20,79,2,4.700000000000003
2013-03-19,126.6,129.4,124.0,124.7,126.6,1317,62.9758,495800,3,19,78,1,5.400000000000006
2013-03-18,123.2,124.0,121.2,124.0,123.3,517,17.698,144600,3,18,77,0,2.799999999999997
2013-03-14,123.2,125.8,122.3,124.2,123.5,745,33.2467,268100,3,14,73,3,3.5
2013-03-13,125.0,126.7,117.9,118.5,124.1,1354,65.9398,533700,3,13,72,2,8.799999999999997
2013-03-12,117.8,117.9,112.2,112.3,117.3,1087,41.4148,356700,3,12,71,1,5.700000000000003
2013-03-11,114.3,115.3,111.6,114.5,114.6,624,27.5867,242700,3,11,70,0,3.700000000000003
2013-03-10,113.9,116.6,113.7,115.0,114.3,638,21.0719,183500,3,10,69,6,2.8999999999999915
2013-03-07,113.3,114.5,111.4,114.5,112.7,634,22.2114,196900,3,7,66,3,3.0999999999999943
2013-03-06,114.4,120.9,114.1,120.3,114.6,1118,49.757,425300,3,6,65,2,6.800000000000011
2013-03-05,119.1,123.0,118.0,123.0,118.8,818,28.7558,239700,3,5,64,1,5.0
2013-03-04,121.2,123.2,121.0,122.0,121.6,637,30.382,249200,3,4,63,0,2.200000000000003
2013-03-03,119.6,124.5,118.1,124.0,119.7,960,44.4517,368500,3,3,62,6,6.400000000000006
2013-02-28,127.4,127.5,124.5,125.0,126.8,712,25.4613,201800,2,28,59,3,3.0
2013-02-27,125.0,131.4,123.1,131.2,124.6,1473,60.1328,474200,2,27,58,2,8.300000000000011
2013-02-26,130.0,132.8,126.3,129.1,130.3,1780,83.0763,643700,2,26,57,1,6.500000000000014
2013-02-25,127.3,132.4,126.1,132.4,127.4,1134,63.0006,489000,2,25,56,0,6.300000000000011
2013-02-24,128.5,133.5,128.2,131.0,129.9,954,75.7701,576900,2,24,55,6,5.300000000000011
2013-02-20,133.0,138.0,132.6,136.5,133.1,1406,72.5528,537300,2,20,51,2,5.400000000000006
2013-02-19,136.0,140.8,135.7,139.0,136.2,1394,72.8424,530500,2,19,50,1,5.100000000000023
2013-02-18,138.6,144.5,137.4,140.0,138.8,2204,148.0142,1043500,2,18,49,0,7.099999999999994
2013-02-17,140.5,140.5,133.2,133.6,139.4,3081,206.1866,1502600,2,17,48,6,7.300000000000011
2013-02-14,132.5,133.6,131.0,132.0,132.6,1299,85.5914,646700,2,14,45,3,2.5999999999999943
2013-02-13,131.4,133.6,130.5,132.9,130.8,1146,62.3637,474800,2,13,44,2,3.0999999999999943
2013-02-12,131.1,135.4,130.9,134.9,131.2,1388,72.8221,546000,2,12,43,1,4.5
2013-02-11,134.1,135.0,131.9,132.2,133.7,1638,95.1764,710800,2,11,42,0,3.0999999999999943
2013-02-10,131.4,132.1,128.6,129.5,131.5,1265,67.6393,518200,2,10,41,6,3.5
2013-02-07,128.5,130.4,127.8,130.2,128.1,829,46.9182,364400,2,7,38,3,2.6000000000000085
2013-02-06,130.9,131.8,130.0,131.0,130.2,820,37.8596,289400,2,6,37,2,1.8000000000000114
2013-02-05,130.2,130.8,128.3,128.9,129.9,977,51.2227,395700,2,5,36,1,2.5
2013-02-04,129.6,130.5,128.3,128.8,129.3,1049,61.0414,471800,2,4,35,0,2.1999999999999886
2013-02-03,129.9,131.7,128.5,128.5,129.4,832,43.3303,333300,2,3,34,6,3.1999999999999886
2013-01-31,129.3,132.1,128.9,130.0,129.7,1107,55.2828,425800,1,31,31,3,3.1999999999999886
2013-01-30,130.1,133.4,130.0,131.1,130.4,1312,70.2413,533200,1,30,30,2,3.4000000000000057
2013-01-29,130.5,132.9,130.0,131.5,130.4,1082,61.7161,470000,1,29,29,1,2.9000000000000057
2013-01-28,130.6,132.0,129.7,131.0,130.4,902,48.2608,369300,1,28,28,0,2.3000000000000114
2013-01-27,130.2,134.0,130.0,133.2,130.1,1024,45.9304,349700,1,27,27,6,4.0
2013-01-24,132.0,133.3,129.0,129.0,132.4,1907,88.1519,669300,1,24,24,3,4.300000000000011
2013-01-23,128.9,129.6,126.5,127.7,128.3,1313,50.1112,391000,1,23,23,2,3.0999999999999943
2013-01-22,125.9,126.1,125.0,125.2,125.9,479,16.4251,130700,1,22,22,1,1.0999999999999943
2013-01-21,125.3,126.3,125.0,126.0,125.1,495,17.3483,138300,1,21,21,0,1.2999999999999972
2013-01-20,126.2,127.4,126.1,127.4,126.1,432,20.0462,158500,1,20,20,6,1.3000000000000114
2013-01-17,127.0,128.0,125.9,127.0,126.7,1010,43.8853,344900,1,17,17,3,2.0999999999999943
2013-01-16,124.8,126.3,124.3,125.7,124.5,681,30.72,245400,1,16,16,2,2.0
2013-01-15,125.6,126.8,125.2,126.8,125.7,506,19.4386,154900,1,15,15,1,1.5999999999999943
2013-01-14,125.7,127.7,125.3,127.7,125.8,426,16.9829,134900,1,14,14,0,2.4000000000000057
2013-01-13,125.9,128.5,125.5,128.5,126.2,474,17.4515,137400,1,13,13,6,3.0
2013-01-10,126.6,128.2,126.0,127.3,127.2,606,20.5517,161700,1,10,10,3,2.1999999999999886
2013-01-09,126.0,130.0,125.6,129.9,126.0,712,33.6813,265200,1,9,9,2,4.400000000000006
2013-01-08,127.6,129.0,127.2,127.3,127.4,618,22.2552,174100,1,8,8,1,1.7999999999999972
2013-01-07,127.5,129.5,127.5,129.5,127.7,638,21.3109,166500,1,7,7,0,2.0
2013-01-06,129.4,131.0,129.2,130.5,129.3,553,22.2849,171900,1,6,6,6,1.8000000000000114
2013-01-03,130.1,131.7,129.0,130.1,129.8,792,34.4771,265300,1,3,3,3,2.6999999999999886
2013-01-02,130.0,132.0,129.8,131.5,129.9,814,34.6401,265500,1,2,2,2,2.1999999999999886
2013-01-01,130.7,134.8,130.6,133.9,131.2,918,35.3557,266900,1,1,1,1,4.200000000000017
2014-12-30,116.7,117.4,115.0,116.4,116.7,327,6.095,52288,12,30,364,1,2.4000000000000057
2014-12-29,114.8,115.9,113.0,113.0,114.6,271,5.112,44531,12,29,363,0,2.9000000000000057
2014-12-28,114.4,116.0,114.0,115.0,114.7,326,6.888,59965,12,28,362,6,2.0
2014-12-24,117.0,117.9,116.0,116.0,116.7,321,7.408,63693,12,24,358,2,1.9000000000000057
2014-12-23,116.9,118.0,116.8,118.0,117.1,249,5.379,45918,12,23,357,1,1.2000000000000028
2014-12-22,117.7,118.6,116.0,117.0,117.3,394,6.282,53585,12,22,356,0,2.5999999999999943
2014-12-21,116.5,118.3,116.4,117.0,116.6,342,6.43,54904,12,21,355,6,1.8999999999999915
2014-12-18,118.2,119.8,115.0,115.0,118.2,368,6.536,55184,12,18,352,3,4.799999999999997
2014-12-17,118.1,120.0,118.0,120.0,118.2,413,8.374,70179,12,17,351,2,2.0
2014-12-15,120.3,121.1,119.5,120.7,120.1,400,6.7059999999999995,55692,12,15,349,0,1.5999999999999943
2014-12-14,120.7,123.0,120.3,122.0,121.0,344,5.176,42750,12,14,348,6,2.700000000000003
2014-12-11,121.5,123.3,121.5,121.5,121.8,245,4.1,33582,12,11,345,3,1.7999999999999972
2014-12-10,122.3,124.7,122.1,123.4,122.4,350,8.8129,71700,12,10,344,2,2.6000000000000085
2014-12-09,122.9,123.6,122.3,122.3,122.6,315,8.2444,67200,12,9,343,1,1.2999999999999972
2014-12-08,122.9,123.8,122.2,122.2,122.6,301,6.8084,55500,12,8,342,0,1.5999999999999943
2014-12-07,122.8,124.0,122.5,123.4,122.6,330,8.9029,72300,12,7,341,6,1.5
2014-12-04,123.1,126.0,123.0,126.0,123.2,454,11.6198,93900,12,4,338,3,3.0
2014-12-03,126.3,126.5,125.1,126.0,125.8,391,10.018,79600,12,3,337,2,1.4000000000000057
2014-12-02,125.8,126.0,124.4,124.4,125.3,407,10.5934,84700,12,2,336,1,1.5999999999999943
2014-12-01,124.4,124.4,122.8,123.0,123.8,298,7.3031,59100,12,1,335,0,1.6000000000000085
2014-11-30,122.4,124.4,121.8,123.1,122.0,308,7.8411,64000,11,30,334,6,2.6000000000000085
2014-11-27,123.2,124.0,122.2,123.0,123.1,257,7.1308,57900,11,27,331,3,1.7999999999999972
2014-11-26,123.5,124.7,122.4,124.5,122.6,361,8.8857,72200,11,26,330,2,2.299999999999997
2014-11-25,123.8,126.9,123.8,125.0,124.1,357,10.7382,85900,11,25,329,1,3.1000000000000085
2014-11-24,123.0,126.2,122.8,125.6,123.5,564,15.217600000000001,122000,11,24,328,0,3.4000000000000057
2014-11-23,125.0,128.7,125.0,128.0,125.6,421,10.4133,82300,11,23,327,6,3.6999999999999886
2014-11-20,128.0,130.5,126.7,129.0,127.1,541,13.957699999999999,109200,11,20,324,3,3.799999999999997
2014-11-19,128.2,131.9,128.2,128.6,128.7,499,13.7155,105700,11,19,323,2,3.700000000000017
2014-11-18,128.9,130.7,127.5,127.5,128.5,423,13.4274,104300,11,18,322,1,3.1999999999999886
2014-11-17,128.4,133.1,128.2,132.9,128.7,599,16.7605,128900,11,17,321,0,4.900000000000006
2014-11-16,131.8,136.4,131.5,135.0,132.4,813,25.8046,191400,11,16,320,6,4.900000000000006
2014-11-13,135.1,138.9,130.5,133.9,134.1,1662,101.1977,740200,11,13,317,3,8.400000000000006
2014-11-12,132.5,134.0,127.7,127.7,132.1,1642,50.0862,379800,11,12,316,2,6.299999999999997
2014-11-11,128.8,128.9,123.7,123.8,128.1,1143,33.7909,266300,11,11,315,1,5.200000000000003
2014-11-10,124.0,127.5,121.7,122.1,123.8,1132,39.4953,318600,11,10,314,0,5.799999999999997
2014-11-09,123.6,127.9,121.1,125.0,122.9,1353,41.404,334600,11,9,313,6,6.800000000000011
2014-11-06,126.1,136.1,125.1,136.1,125.8,2425,81.8069,641000,11,6,310,3,11.0
2014-11-05,138.0,139.0,136.7,137.5,137.4,602,20.8308,151500,11,5,309,2,2.3000000000000114
2014-11-03,137.0,139.5,137.0,138.0,137.6,811,27.9974,203200,11,3,307,0,2.5
2014-11-02,138.1,144.9,136.5,143.4,137.8,864,31.3546,225200,11,2,306,6,8.400000000000006
2014-10-30,144.2,147.4,136.3,137.9,144.1,1444,50.57,354700,10,30,303,3,11.099999999999994
2014-10-29,136.9,138.5,136.5,137.4,136.9,654,19.4999,142200,10,29,302,2,2.0
2014-10-28,137.9,140.3,137.6,139.6,137.8,636,20.1876,145700,10,28,301,1,2.700000000000017
2014-10-27,140.0,141.0,138.5,138.6,139.1,831,26.8281,192800,10,27,300,0,2.5
2014-10-26,140.0,143.5,139.0,142.0,139.3,1020,31.7217,226400,10,26,299,6,4.5
2014-10-23,143.0,144.5,142.0,144.1,142.3,750,23.3439,163500,10,23,296,3,2.5
2014-10-22,143.1,146.1,143.1,145.1,143.6,788,29.1816,202300,10,22,295,2,3.0
2014-10-21,145.9,146.5,144.0,146.5,145.0,739,26.1002,179900,10,21,294,1,2.5
2014-10-20,144.2,148.5,144.1,146.6,145.1,1114,37.494,255200,10,20,293,0,4.400000000000006
2014-10-19,146.5,149.8,146.0,147.0,146.6,1311,45.3063,306800,10,19,292,6,3.8000000000000114
2014-10-16,146.5,147.5,143.0,145.0,146.5,1058,38.9178,267600,10,16,289,3,4.5
2014-10-15,145.6,149.0,143.9,148.4,144.3,2106,82.5476,565400,10,15,288,2,5.099999999999994
2014-10-14,147.7,149.7,147.5,149.0,148.2,1143,60.3653,405500,10,14,287,1,2.1999999999999886
2014-10-13,148.3,152.5,148.0,150.0,148.3,1139,45.8441,307500,10,13,286,0,4.5
2014-10-12,149.5,151.6,148.5,151.0,149.2,1197,57.9712,388700,10,12,285,6,3.0999999999999943
2014-10-02,148.9,149.0,146.0,146.3,148.2,932,34.4244,233200,10,2,275,3,3.0
2014-10-01,146.8,150.0,146.0,149.8,146.3,1211,41.1164,279100,10,1,274,2,4.0
2014-09-30,147.5,154.9,146.2,154.0,147.3,1500,57.6544,385900,9,30,273,1,8.700000000000017
2014-09-29,152.4,158.0,150.5,158.0,152.8,2511,105.555,684400,9,29,272,0,7.5
2014-09-28,153.8,153.8,139.2,144.0,152.8,4366,212.0204,1432800,9,28,271,6,14.600000000000023
2014-09-25,141.4,141.4,137.5,140.0,139.9,1391,53.9489,387700,9,25,268,3,3.9000000000000057
2014-09-24,139.0,141.0,138.1,140.6,138.9,1310,55.7545,400600,9,24,267,2,2.9000000000000057
2014-09-23,139.4,142.8,139.0,142.0,139.3,1241,53.0157,377200,9,23,266,1,3.8000000000000114
2014-09-22,141.4,144.5,141.1,142.1,141.4,1349,57.6077,404500,9,22,265,0,3.4000000000000057
2014-09-21,142.2,144.0,139.4,140.0,141.7,1540,64.4939,453100,9,21,264,6,4.599999999999994
2014-09-18,138.7,141.9,138.7,140.6,139.2,2125,73.5941,526600,9,18,261,3,3.200000000000017
2014-09-17,141.0,144.4,140.5,141.8,140.7,1493,59.1556,417200,9,17,260,2,3.9000000000000057
2014-09-16,140.8,145.0,140.5,144.0,141.1,1886,67.8735,477700,9,16,259,1,4.5
2014-09-15,144.0,147.3,143.7,146.5,143.8,1407,56.0586,386900,9,15,258,0,3.6000000000000227
2014-09-14,144.5,146.6,143.5,145.3,144.0,1502,57.7739,400200,9,14,257,6,3.0999999999999943
2014-09-11,145.9,152.5,143.0,152.5,144.2,1306,50.5509,348700,9,11,254,3,9.5
2014-09-10,141.3,146.2,141.3,146.2,141.9,1655,54.615,382500,9,10,253,2,4.899999999999977
2014-09-09,145.7,148.0,144.0,148.0,145.0,892,31.1379,214100,9,9,252,1,4.0
2014-09-08,145.5,150.2,144.9,150.2,145.4,872,32.6412,222500,9,8,251,0,5.299999999999983
2014-09-07,148.4,153.9,145.0,145.0,148.6,2352,87.5429,583300,9,7,250,6,8.900000000000006
2014-09-04,0.0,0.0,0.0,145.0,145.0,0,0.0,0,9,4,247,3,0.0
2014-09-03,144.8,145.6,141.3,141.4,145.0,1422,51.2023,356300,9,3,246,2,4.299999999999983
2014-09-02,141.8,143.9,136.2,140.1,142.5,990,32.7736,235000,9,2,245,1,7.700000000000017
2014-09-01,139.5,145.0,138.6,143.5,139.2,1625,70.4291,498900,9,1,244,0,6.400000000000006
2014-08-31,142.8,151.0,142.8,150.7,143.3,1986,64.0074,439400,8,31,243,6,8.199999999999989
2014-08-28,150.7,153.2,150.1,153.0,150.4,1134,42.0351,277500,8,28,240,3,3.0999999999999943
2014-08-27,152.9,157.8,152.6,157.8,0.0,1065,43.2707,281800,8,27,239,2,5.200000000000017
2014-08-26,155.4,158.0,150.0,153.1,155.3,2170,85.0387,553200,8,26,238,1,8.0
2014-08-25,152.3,160.0,150.0,160.0,151.8,2711,120.0823,783100,8,25,237,0,10.0
2014-08-24,166.8,170.0,164.5,170.0,165.6,2002,91.3113,549700,8,24,236,6,5.5
2014-08-21,172.0,175.7,167.9,173.0,170.5,2625,123.8065,725700,8,21,233,3,7.799999999999983
2014-08-20,173.5,183.0,173.2,182.0,173.8,4765,212.3398,1204100,8,20,232,2,9.800000000000011
2014-08-19,182.0,184.4,180.7,182.0,182.2,1829,94.5128,519100,8,19,231,1,3.700000000000017
2014-08-18,182.0,184.9,181.1,184.8,181.5,1742,69.5214,381700,8,18,230,0,3.8000000000000114
2014-08-14,183.9,187.0,182.5,186.0,183.2,2131,109.45,595300,8,14,226,3,4.5
2014-08-13,186.0,188.5,185.2,188.0,185.7,1812,74.0686,397000,8,13,225,2,3.3000000000000114
2014-08-12,187.1,194.4,182.4,182.8,187.6,5270,276.2638,1456600,8,12,224,1,12.0
2014-08-11,181.0,183.3,180.7,182.9,181.1,1826,77.9737,428400,8,11,223,0,2.6000000000000227
2014-08-10,181.0,183.7,180.2,182.0,180.7,1755,84.7885,467200,8,10,222,6,3.5
2014-08-07,180.2,181.6,179.7,180.5,180.1,1491,62.5605,347000,8,7,219,3,1.9000000000000057
2014-08-06,180.5,184.4,180.4,183.4,180.7,1462,69.5931,382100,8,6,218,2,4.0
2014-08-05,183.8,186.4,182.3,183.0,183.5,1840,81.9361,444300,8,5,217,1,4.099999999999994
2014-08-04,181.9,181.9,179.8,180.0,180.4,1956,88.6115,491000,8,4,216,0,2.0999999999999943
2014-08-03,180.6,182.6,179.5,181.1,179.7,1009,44.7495,248200,8,3,215,6,3.0999999999999943
2014-07-24,181.4,181.6,178.8,179.2,181.1,750,34.3828,190800,7,24,205,3,2.799999999999983
2014-07-23,179.8,184.3,179.5,182.5,179.7,885,37.2736,205700,7,23,204,2,4.800000000000011
2014-07-22,182.7,185.0,178.9,179.0,182.1,1367,60.2431,330600,7,22,203,1,6.099999999999994
2014-07-21,178.1,179.8,177.0,177.4,177.8,928,39.9189,224200,7,21,202,0,2.8000000000000114
2014-07-20,177.3,180.0,176.9,180.0,177.1,733,28.6649,161100,7,20,201,6,3.0999999999999943
2014-07-17,179.2,179.9,178.4,179.5,178.8,739,34.5043,192800,7,17,198,3,1.5
2014-07-16,179.1,180.0,178.5,179.9,178.7,458,18.1708,101500,7,16,197,2,1.5
2014-07-15,178.5,180.1,178.4,179.7,178.5,486,18.5975,104000,7,15,196,1,1.6999999999999886
2014-07-14,180.2,180.9,179.7,180.0,179.8,486,18.06,100300,7,14,195,0,1.200000000000017
2014-07-13,179.1,182.5,179.1,180.1,179.3,682,22.5757,125200,7,13,194,6,3.4000000000000057
2014-07-10,181.3,181.6,178.9,180.5,180.5,627,24.4368,135800,7,10,191,3,2.6999999999999886
2014-07-09,179.5,181.5,179.1,180.9,179.5,448,16.485,91600,7,9,190,2,2.4000000000000057
2014-07-08,179.6,180.6,179.0,180.2,179.2,1338,51.759,288200,7,8,189,1,1.5999999999999943
2014-07-07,180.5,182.9,180.1,181.1,180.5,1020,38.0277,209700,7,7,188,0,2.8000000000000114
2014-07-06,181.6,184.0,181.4,184.0,181.7,859,33.0937,181400,7,6,187,6,2.5999999999999943
2014-07-03,183.7,185.9,182.5,185.0,182.7,1313,57.7846,314600,7,3,184,3,3.4000000000000057
2014-07-02,184.3,189.5,184.0,188.2,184.6,1618,69.7924,375500,7,2,183,2,5.5
2014-06-30,187.0,192.7,186.8,188.7,187.8,2019,98.385,519200,6,30,181,0,5.899999999999977
2014-06-29,188.3,193.5,188.0,193.5,188.5,2019,102.3089,538500,6,29,180,6,5.5
2014-06-26,189.7,195.4,189.0,193.9,189.8,1762,77.7071,406900,6,26,177,3,6.400000000000006
2014-06-25,192.9,195.0,186.2,186.6,192.2,3612,170.1678,888300,6,25,176,2,8.800000000000011
2014-06-24,185.9,189.8,185.6,187.3,186.4,1484,66.1475,353600,6,24,175,1,4.200000000000017
2014-06-23,187.4,188.0,182.3,183.2,187.0,3261,147.6643,791400,6,23,174,0,5.699999999999989
2014-06-22,182.8,183.0,178.8,181.8,181.9,1136,67.1588,371700,6,22,173,6,4.199999999999989
2014-06-19,178.7,181.5,177.5,181.5,178.9,1414,70.799,396300,6,19,170,3,4.0
2014-06-18,179.0,183.3,178.8,183.3,179.0,1109,58.1738,323100,6,18,169,2,4.5
2014-06-17,181.6,184.0,180.2,180.2,181.4,1254,68.399,375900,6,17,168,1,3.8000000000000114
2014-06-16,180.1,183.7,179.7,182.9,180.0,1161,56.8216,313500,6,16,167,0,4.0
2014-06-15,180.7,187.2,180.7,187.0,181.1,1213,49.0592,268300,6,15,166,6,6.5
2014-06-12,186.2,190.0,185.0,187.0,187.1,2552,105.5736,562300,6,12,163,3,5.0
2014-06-11,185.7,186.0,180.6,181.8,184.4,2131,107.4716,587300,6,11,162,2,5.400000000000006
2014-06-10,179.9,183.0,178.5,179.2,179.2,1153,47.9279,265800,6,10,161,1,4.5
2014-06-09,179.0,181.8,177.0,177.0,179.4,873,33.7084,187300,6,9,160,0,4.800000000000011
2014-06-08,177.0,181.0,176.5,177.6,177.2,1415,54.2793,304900,6,8,159,6,4.5
2014-06-05,182.4,182.9,180.1,182.8,181.4,1183,47.5893,262800,6,5,156,3,2.8000000000000114
2014-06-04,180.0,184.9,179.7,184.6,180.2,1699,66.4352,366400,6,4,155,2,5.200000000000017
2014-06-03,182.6,187.8,182.6,186.7,183.6,1187,46.1437,249600,6,3,154,1,5.200000000000017
2014-06-02,185.5,189.4,184.5,184.5,185.7,2062,78.829,421400,6,2,153,0,4.900000000000006
2014-06-01,184.1,184.3,179.1,180.4,183.2,1396,51.8387,285900,6,1,152,6,5.200000000000017
2014-05-29,179.2,182.9,178.6,182.8,179.0,911,34.7176,193400,5,29,149,3,4.300000000000011
2014-05-28,180.9,183.3,179.0,183.3,180.0,1118,47.2877,261600,5,28,148,2,4.300000000000011
2014-05-27,182.0,183.5,178.1,179.0,181.6,1077,43.2236,237300,5,27,147,1,5.400000000000006
2014-05-26,178.7,179.9,176.7,179.9,177.7,664,21.1018,118800,5,26,146,0,3.200000000000017
2014-05-25,177.3,181.8,177.1,180.8,177.6,871,31.823900000000002,177800,5,25,145,6,4.700000000000017
2014-05-22,180.5,185.0,179.8,184.9,180.2,903,30.1627,166300,5,22,142,3,5.199999999999989
2014-05-21,184.0,185.0,183.0,183.8,183.6,652,24.209600000000002,131600,5,21,141,2,2.0
2014-05-20,181.9,183.8,180.3,183.7,181.6,788,26.1138,143700,5,20,140,1,3.5
2014-05-19,182.0,186.0,181.1,185.9,181.4,977,35.029,191400,5,19,139,0,4.900000000000006
2014-05-18,184.0,193.0,183.1,192.5,184.9,1144,42.2847,225400,5,18,138,6,9.900000000000006
2014-05-15,190.5,195.0,190.0,192.6,190.5,1185,48.4689,252600,5,15,135,3,5.0
2014-05-14,194.6,201.9,192.1,198.5,194.4,2636,140.516,715200,5,14,134,2,9.800000000000011
2014-05-12,193.6,203.0,193.6,201.0,194.4,1870,78.4357,397400,5,12,132,0,9.400000000000006
2014-05-11,197.6,199.0,190.6,195.0,197.6,2568,118.97710000000001,606100,5,11,131,6,8.400000000000006
2014-05-08,194.1,194.5,186.0,186.0,193.4,3283,145.3673,759300,5,8,128,3,8.5
2014-05-07,185.0,185.8,175.1,175.2,183.8,1825,77.9919,431700,5,7,127,2,10.700000000000017
2014-05-06,175.5,178.7,175.0,175.0,175.5,1138,48.4247,275100,5,6,126,1,3.6999999999999886
2014-05-05,176.9,186.0,176.4,186.0,177.0,1223,47.4034,266000,5,5,125,0,9.599999999999994
2014-05-04,178.0,184.0,176.6,184.0,177.7,1014,42.1457,233600,5,4,124,6,7.400000000000006
2014-05-04,178.0,184.0,176.6,184.0,177.7,1014,42.1457,233600,5,4,124,6,7.400000000000006
2014-04-30,184.0,184.5,170.0,172.0,182.1,2118,94.4725,538500,4,30,120,2,14.5
2014-04-29,182.1,194.6,182.1,194.6,182.1,3162,141.554,767300,4,29,119,1,12.5
