date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2013-11-14,715.0,724.0,715.0,723.0,717.8,50,2.762,3850,11,14,318,3,9.0
2013-11-13,714.5,725.0,714.2,722.0,715.6,54,2.5566,3550,11,13,317,2,10.799999999999955
2013-11-12,718.0,720.0,712.0,719.0,714.7,107,6.1359,8550,11,12,316,1,8.0
2013-11-11,710.0,718.0,710.0,717.9,714.8,84,5.0657,7100,11,11,315,0,8.0
2013-11-10,707.0,726.0,706.5,720.0,708.3,129,8.2044,11550,11,10,314,6,19.5
2013-11-07,716.3,720.0,712.5,712.6,716.5,53,2.2553,3150,11,7,311,3,7.5
2013-11-06,714.0,724.0,712.0,720.1,714.6,37,2.1872,3050,11,6,310,2,12.0
2013-11-05,723.0,735.0,723.0,730.0,723.2,76,4.8347,6650,11,5,309,1,12.0
2013-11-04,727.0,736.5,720.0,720.0,728.9,99,6.7946,9300,11,4,308,0,16.5
2013-11-03,720.0,729.0,715.0,717.0,724.9,56,2.8200000000000003,3900,11,3,307,6,14.0
2013-10-31,710.0,719.7,710.0,710.0,713.5,27,1.1054,1550,10,31,304,3,9.700000000000045
2013-10-30,715.0,725.0,709.0,725.0,715.0,91,4.5694,6400,10,30,303,2,16.0
2013-10-29,712.0,729.0,695.0,695.0,710.8,102,5.1476,7200,10,29,302,1,34.0
2013-10-28,703.7,711.4,690.1,711.4,695.1,78,3.3333,4750,10,28,301,0,21.299999999999955
2013-10-27,696.6,706.5,695.3,706.5,698.5,50,2.6197,3750,10,27,300,6,11.200000000000045
2013-10-24,693.0,706.0,693.0,702.0,695.6,38,1.4657,2100,10,24,297,3,13.0
2013-10-23,711.0,714.0,702.0,702.0,708.6,32,1.6677,2350,10,23,296,2,12.0
2013-10-22,700.1,709.0,699.0,699.0,702.9,35,1.725,2450,10,22,295,1,10.0
2013-10-21,692.0,698.0,678.0,690.0,693.3,88,4.6647,6800,10,21,294,0,20.0
2013-10-20,693.5,700.0,683.0,686.0,690.9,31,1.8665,2700,10,20,293,6,17.0
2013-10-10,701.0,715.0,701.0,713.9,704.5,56,3.1186,4400,10,10,283,3,14.0
2013-10-09,706.0,717.9,690.0,692.0,714.8,72,3.8043,5400,10,9,282,2,27.899999999999977
2013-10-08,697.0,710.0,696.0,710.0,698.8,64,2.5644,3650,10,8,281,1,14.0
2013-10-07,720.0,720.0,693.4,695.0,717.7,51,2.9957000000000003,4200,10,7,280,0,26.600000000000023
2013-10-06,707.0,720.0,700.0,720.0,700.9,100,5.4102,7650,10,6,279,6,20.0
2013-10-03,720.0,740.0,720.0,725.0,725.0,105,6.1834,8500,10,3,276,3,20.0
2013-10-02,729.0,735.0,712.0,712.0,729.1,74,4.384,6050,10,2,275,2,23.0
2013-10-01,700.0,710.0,695.8,710.0,698.1,99,4.9195,7000,10,1,274,1,14.200000000000045
2013-09-30,695.0,715.0,695.0,703.1,703.2,197,13.2369,18800,9,30,273,0,20.0
2013-09-29,722.0,750.0,721.3,750.0,725.9,142,6.829,9300,9,29,272,6,28.700000000000045
2013-09-26,746.0,763.0,746.0,763.0,752.7,153,8.7743,11600,9,26,269,3,17.0
2013-09-25,755.0,772.8,754.0,768.0,755.9,85,4.8283000000000005,6350,9,25,268,2,18.799999999999955
2013-09-24,771.0,785.0,765.1,766.5,769.6,133,7.1609,9250,9,24,267,1,19.899999999999977
2013-09-23,761.0,785.0,760.6,780.0,762.1,214,16.0704,20950,9,23,266,0,24.399999999999977
2013-09-22,780.1,808.9,770.0,800.0,778.0,129,10.122,12800,9,22,265,6,38.89999999999998
2013-09-19,808.7,822.0,804.0,822.0,805.3,182,11.9113,14700,9,19,262,3,18.0
2013-09-18,814.8,822.0,807.1,817.3,812.5,388,29.3011,35900,9,18,261,2,14.899999999999977
2013-09-17,810.0,824.0,807.1,815.0,809.7,386,25.0634,30800,9,17,260,1,16.899999999999977
2013-09-16,815.3,840.0,815.1,834.0,817.9,288,25.6067,31050,9,16,259,0,24.899999999999977
2013-09-15,823.7,859.9,821.3,859.9,824.7,567,70.4923,84900,9,15,258,6,38.60000000000002
2013-09-12,845.0,860.0,832.4,860.0,840.5,452,34.0068,40000,9,12,255,3,27.600000000000023
2013-09-11,853.9,870.0,833.1,852.0,855.8,655,51.3156,59950,9,11,254,2,36.89999999999998
2013-09-10,835.0,854.9,835.0,852.0,836.8,449,42.3285,50300,9,10,253,1,19.899999999999977
2013-09-09,847.0,873.0,838.0,855.0,850.3,956,75.537,88250,9,9,252,0,35.0
2013-09-08,840.5,853.9,825.0,825.0,839.8,952,88.5584,105550,9,8,251,6,28.899999999999977
2013-09-05,824.9,838.0,812.0,812.0,821.1,655,56.39,68300,9,5,248,3,26.0
2013-09-04,810.0,819.0,781.0,782.0,808.9,613,51.8121,64750,9,4,247,2,38.0
2013-09-03,772.0,786.9,762.0,762.0,771.5,326,19.4449,25050,9,3,246,1,24.899999999999977
2013-09-02,773.0,809.0,765.0,802.0,775.8,324,21.6515,27550,9,2,245,0,44.0
2013-09-01,803.0,849.4,803.0,840.0,811.0,479,36.8997,44350,9,1,244,6,46.39999999999998
2013-08-29,812.0,819.0,780.0,810.0,805.8,505,41.5053,51500,8,29,241,3,39.0
2013-08-27,796.0,802.2,750.0,750.0,795.4,834,71.4235,90050,8,27,239,1,52.200000000000045
2013-08-26,755.4,778.0,729.2,774.0,746.7,484,33.2268,43850,8,26,238,0,48.799999999999955
2013-08-25,749.0,757.3,707.0,707.0,756.9,618,68.3666,92200,8,25,237,6,50.299999999999955
2013-08-22,704.8,709.0,679.9,680.0,704.5,548,39.656,56600,8,22,234,3,29.100000000000023
2013-08-21,672.8,685.0,668.4,670.0,672.3,122,6.3684,9450,8,21,233,2,16.600000000000023
2013-08-20,672.0,697.2,668.1,697.2,670.2,153,8.2575,12250,8,20,232,1,29.100000000000023
2013-08-19,666.5,673.9,666.5,670.0,668.2,91,4.3151,6450,8,19,231,0,7.399999999999977
2013-08-18,666.4,705.0,665.0,700.0,666.5,88,4.5328,6750,8,18,230,6,40.0
2013-08-14,654.0,665.0,652.5,665.0,656.2,76,3.4544,5250,8,14,226,2,12.5
2013-08-13,662.9,672.0,656.6,672.0,658.1,76,4.3229,6550,8,13,225,1,15.399999999999977
2013-08-12,655.1,664.0,650.0,654.0,656.4,70,3.2391,4950,8,12,224,0,14.0
2013-08-05,674.0,675.0,651.1,651.1,672.1,70,3.7945,5700,8,5,217,0,23.899999999999977
2013-08-04,663.0,672.9,658.0,662.0,668.7,44,2.097,3150,8,4,216,6,14.899999999999977
2013-08-01,686.0,690.0,666.0,671.0,678.8,174,8.5995,12650,8,1,213,3,24.0
2013-07-31,678.0,698.0,654.0,654.0,671.6,284,16.1055,23600,7,31,212,2,44.0
2013-07-30,654.0,655.5,637.0,655.5,649.4,58,2.9458,4550,7,30,211,1,18.5
2013-07-29,666.2,666.2,623.0,627.0,659.8,281,24.3813,37650,7,29,210,0,43.200000000000045
2013-07-28,628.5,630.0,618.0,620.0,619.8,64,3.9187000000000003,6300,7,28,209,6,12.0
2013-07-25,622.1,629.9,621.0,628.0,622.9,85,5.4586,8750,7,25,206,3,8.899999999999977
2013-07-24,628.5,637.9,610.6,620.0,631.7,126,5.9829,9550,7,24,205,2,27.299999999999955
2013-07-23,620.1,630.0,615.1,628.0,622.6,123,13.0523,20950,7,23,204,1,14.899999999999977
2013-07-22,631.0,644.0,625.0,625.0,630.9,84,4.2422,6700,7,22,203,0,19.0
2013-07-21,626.5,655.0,625.0,655.0,630.9,144,9.8839,15500,7,21,202,6,30.0
2013-07-18,657.7,666.9,653.0,666.9,656.9,178,9.53,14500,7,18,199,3,13.899999999999977
2013-07-17,656.1,673.5,656.0,673.5,657.2,181,11.7579,17800,7,17,198,2,17.5
2013-07-16,672.0,674.0,667.0,674.0,671.7,146,7.5171,11200,7,16,197,1,7.0
2013-07-15,665.0,680.0,662.1,680.0,667.7,147,8.848,13250,7,15,196,0,17.899999999999977
2013-07-14,671.0,683.0,651.3,670.0,668.2,136,7.7412,11700,7,14,195,6,31.700000000000045
2013-07-11,673.7,698.0,670.8,690.0,671.6,145,8.523,12550,7,11,192,3,27.200000000000045
2013-07-10,675.0,703.9,675.0,703.0,679.0,230,12.8507,18700,7,10,191,2,28.899999999999977
2013-07-09,692.0,716.9,685.3,690.0,692.8,260,16.3876,23450,7,9,190,1,31.600000000000023
2013-07-08,685.0,701.0,673.0,681.0,677.9,211,12.736,18600,7,8,189,0,28.0
2013-07-07,685.1,719.9,685.1,719.9,692.2,241,14.2266,20400,7,7,188,6,34.799999999999955
2013-07-04,694.3,714.9,683.5,706.1,689.6,338,21.5482,30850,7,4,185,3,31.399999999999977
2013-07-03,705.0,723.5,701.0,710.0,704.3,378,24.1615,34050,7,3,184,2,22.5
2013-07-02,707.5,707.5,651.0,672.4,707.4,436,32.8984,47400,7,2,183,1,56.5
2013-06-30,667.0,667.0,627.1,627.1,658.2,454,23.4864,35900,6,30,181,6,39.89999999999998
2013-06-27,645.0,646.0,622.1,632.0,637.9,471,32.2074,51050,6,27,178,3,23.899999999999977
2013-06-26,630.0,642.0,621.0,642.0,622.4,309,19.074,30200,6,26,177,2,21.0
2013-06-24,630.0,637.0,625.0,626.0,627.4,325,25.0258,39800,6,24,175,0,12.0
2013-06-23,623.6,633.0,623.6,625.0,624.5,143,7.0082,11150,6,23,174,6,9.399999999999977
2013-06-20,628.0,644.0,615.0,641.0,619.5,238,17.1464,27350,6,20,171,3,29.0
2013-06-19,630.2,635.0,626.1,633.0,630.6,262,24.9045,39500,6,19,170,2,8.899999999999977
2013-06-18,626.2,642.0,626.0,639.9,628.8,216,12.2533,19350,6,18,169,1,16.0
2013-06-17,640.0,650.0,637.6,650.0,642.2,322,33.2956,51650,6,17,168,0,12.399999999999977
2013-06-16,644.0,648.5,625.0,630.0,641.5,247,15.3733,24050,6,16,167,6,23.5
2013-06-13,627.0,648.8,618.0,636.5,619.5,270,15.3491,24350,6,13,164,3,30.799999999999955
2013-06-12,641.1,666.0,641.1,645.0,647.6,300,17.9133,27250,6,12,163,2,24.899999999999977
2013-06-11,650.0,664.8,633.5,633.8,645.4,308,16.6925,25700,6,11,162,1,31.299999999999955
2013-06-10,625.1,633.9,607.2,615.0,626.6,276,15.5474,25050,6,10,161,0,26.699999999999932
2013-06-09,600.0,627.8,595.0,624.0,599.6,177,12.909,20950,6,9,160,6,32.799999999999955
2013-06-06,611.0,635.0,607.1,630.0,611.9,258,19.6796,31450,6,6,157,3,27.899999999999977
2013-06-05,620.0,647.0,604.9,604.9,616.0,319,19.6037,31600,6,5,156,2,42.10000000000002
2013-06-04,602.8,618.0,600.1,617.5,603.9,137,7.7196,12650,6,4,155,1,17.899999999999977
2013-06-03,610.0,614.0,593.0,600.0,608.1,183,8.3695,13900,6,3,154,0,21.0
2013-06-02,600.0,600.0,590.0,600.0,598.6,109,7.089,11900,6,2,153,6,10.0
2013-05-30,598.8,599.0,586.0,590.0,595.4,133,6.232,10550,5,30,150,3,13.0
2013-05-29,586.0,587.8,582.2,584.7,585.2,143,6.4116,10950,5,29,149,2,5.599999999999909
2013-05-28,583.8,583.9,580.0,581.0,582.8,68,2.298,3950,5,28,148,1,3.8999999999999773
2013-05-27,580.9,584.0,580.0,581.1,580.5,76,3.6614,6300,5,27,147,0,4.0
2013-05-26,580.0,584.2,575.0,583.0,580.3,65,3.1863,5500,5,26,146,6,9.200000000000045
2013-05-22,577.0,586.0,577.0,580.2,579.4,49,3.5727,6150,5,22,142,2,9.0
2013-05-21,582.0,588.0,582.0,588.0,582.7,51,5.1669,8850,5,21,141,1,6.0
2013-05-20,587.8,591.0,583.0,583.0,587.9,125,6.7663,11500,5,20,140,0,8.0
2013-05-19,583.0,590.0,582.5,590.0,586.8,153,7.3672,12550,5,19,139,6,7.5
2013-05-16,586.0,590.0,585.1,589.9,585.6,147,7.8946000000000005,13450,5,16,136,3,4.899999999999977
2013-05-15,585.0,600.0,576.0,599.0,587.5,171,11.7004,19850,5,15,135,2,24.0
2013-05-14,599.8,610.0,571.5,571.5,598.5,299,21.2872,35600,5,14,134,1,38.5
2013-05-13,0.0,0.0,0.0,722.7,722.7,0,0.0,0,5,13,133,0,0.0
2013-05-12,726.0,729.0,720.2,729.0,722.7,139,7.0987,9800,5,12,132,6,8.799999999999955
2013-05-09,723.8,723.8,708.0,710.0,714.6,92,5.1637,7250,5,9,129,3,15.799999999999955
2013-05-08,710.0,711.5,705.1,711.5,707.8,118,5.8081,8200,5,8,128,2,6.399999999999977
2013-05-07,713.0,716.2,711.0,715.0,711.6,126,7.583,10650,5,7,127,1,5.2000000000000455
2013-05-06,712.0,717.9,709.0,717.9,710.8,57,2.5623,3600,5,6,126,0,8.899999999999977
2013-05-05,712.2,720.0,710.0,710.0,711.8,118,6.8358,9550,5,5,125,6,10.0
2013-05-02,710.0,719.0,702.5,719.0,710.5,228,20.1806,28500,5,2,122,3,16.5
2013-04-30,698.0,703.5,697.2,702.1,698.4,60,3.3232,4750,4,30,120,1,6.2999999999999545
2013-04-29,705.0,710.0,700.0,705.1,701.0,60,3.1636,4500,4,29,119,0,10.0
2013-04-28,707.0,715.0,707.0,715.0,708.9,31,1.1723,1650,4,28,118,6,8.0
2013-04-25,712.0,722.8,712.0,715.0,718.3,71,3.3759,4700,4,25,115,3,10.799999999999955
2013-04-24,713.1,713.5,708.2,708.2,711.1,65,2.3817,3350,4,24,114,2,5.2999999999999545
2013-04-23,704.1,718.0,700.0,703.1,712.5,67,3.9448,5600,4,23,113,1,18.0
2013-04-22,703.5,715.0,700.0,715.0,700.6,41,2.0015,2850,4,22,112,0,15.0
2013-04-21,700.0,727.5,700.0,727.5,703.4,85,5.1691,7300,4,21,111,6,27.5
2013-04-18,699.6,704.9,699.6,701.0,699.9,158,8.0547,11500,4,18,108,3,5.2999999999999545
2013-04-17,700.0,713.3,700.0,713.2,700.3,84,5.3783,7650,4,17,107,2,13.299999999999955
2013-04-16,711.1,715.1,711.1,715.1,713.2,21,0.9986,1400,4,16,106,1,4.0
2013-04-15,715.0,724.0,711.4,723.0,714.9,42,1.9014000000000002,2650,4,15,105,0,12.600000000000023
2013-04-11,715.0,730.5,711.9,730.5,712.5,53,3.0507,4250,4,11,101,3,18.600000000000023
2013-04-10,730.0,735.5,726.0,735.5,729.7,32,1.8267,2500,4,10,100,2,9.5
2013-04-09,733.0,740.0,724.0,739.5,730.7,25,1.1357,1550,4,9,99,1,16.0
2013-04-08,725.0,736.9,725.0,731.0,731.0,17,0.8406,1150,4,8,98,0,11.899999999999977
2013-04-07,737.7,750.0,736.3,740.0,741.5,85,4.868,6550,4,7,97,6,13.700000000000045
2013-04-04,730.0,730.0,695.0,715.0,726.3,164,10.2193,14150,4,4,94,3,35.0
2013-04-03,699.0,700.0,699.0,700.0,699.7,10,0.5598000000000001,800,4,3,93,2,1.0
2013-04-02,690.0,693.0,690.0,690.0,690.5,13,0.8286,1200,4,2,92,1,3.0
2013-04-01,685.0,686.0,680.0,681.5,683.4,14,0.7859,1150,4,1,91,0,6.0
2013-03-31,704.0,708.9,700.0,700.0,706.2,24,1.8693,2650,3,31,90,6,8.899999999999977
2013-03-28,705.0,715.0,702.1,713.0,705.2,26,2.6119,3700,3,28,87,3,12.899999999999977
2013-03-27,701.0,712.0,701.0,710.0,709.6,13,0.5322,750,3,27,86,2,11.0
2013-03-25,719.0,719.0,711.0,715.0,713.0,15,0.7843,1100,3,25,84,0,8.0
2013-03-24,715.3,719.0,714.0,716.0,715.5,25,1.3949,1950,3,24,83,6,5.0
2013-03-20,717.5,720.8,717.0,719.9,719.0,19,1.546,2150,3,20,79,2,3.7999999999999545
2013-03-19,720.0,723.9,717.0,723.9,719.9,31,2.7365,3800,3,19,78,1,6.899999999999977
2013-03-18,719.5,726.8,718.0,726.8,720.4,51,3.9681,5500,3,18,77,0,8.799999999999955
2013-03-14,720.9,724.9,720.0,724.9,721.4,37,3.644,5050,3,14,73,3,4.899999999999977
2013-03-13,721.1,725.0,720.0,725.0,722.9,82,7.8248,10850,3,13,72,2,5.0
2013-03-12,722.0,722.0,715.0,716.1,721.4,26,1.9835,2750,3,12,71,1,7.0
2013-03-11,722.0,722.2,712.0,722.2,718.5,31,1.8682,2600,3,11,70,0,10.200000000000045
2013-03-10,725.0,730.0,725.0,726.0,726.5,4,0.1453,200,3,10,69,6,5.0
2013-03-07,729.1,732.0,729.0,729.0,729.9,25,1.0216,1400,3,7,66,3,3.0
2013-03-06,729.0,743.0,725.1,743.0,733.0,19,0.6964,950,3,6,65,2,17.899999999999977
2013-03-05,736.6,789.0,736.6,789.0,741.8,25,0.9297000000000001,1250,3,5,64,1,52.39999999999998
2013-03-04,771.0,771.0,726.0,726.0,759.2,32,1.9189,2550,3,4,63,0,45.0
2013-03-03,715.0,749.0,710.1,710.5,718.0,23,1.0041,1400,3,3,62,6,38.89999999999998
2013-02-28,744.0,744.0,721.0,742.0,735.8,12,0.4783,650,2,28,59,3,23.0
2013-02-27,743.0,745.0,743.0,745.0,744.3,2,0.1116,150,2,27,58,2,2.0
2013-02-26,753.2,759.7,751.0,755.0,755.5,9,0.41550000000000004,550,2,26,57,1,8.700000000000045
2013-02-25,750.0,765.0,750.0,760.0,758.3,26,1.1388,1500,2,25,56,0,15.0
2013-02-24,755.1,763.5,755.1,760.0,760.9,30,4.7576,6250,2,24,55,6,8.399999999999977
2013-02-20,760.1,765.0,758.1,758.1,761.1,27,1.3315000000000001,1750,2,20,51,2,6.899999999999977
2013-02-19,765.0,770.5,761.0,761.0,764.5,13,0.4969,650,2,19,50,1,9.5
2013-02-18,771.0,775.2,771.0,775.2,773.5,16,0.7349,950,2,18,49,0,4.2000000000000455
2013-02-17,777.0,780.0,777.0,779.0,777.6,19,0.7387,950,2,17,48,6,3.0
2013-02-14,775.1,784.0,775.1,777.3,779.4,27,1.3251,1700,2,14,45,3,8.899999999999977
2013-02-13,775.0,779.0,773.0,779.0,774.7,62,3.649,4700,2,13,44,2,6.0
2013-02-12,788.2,798.0,788.2,798.0,789.3,74,3.4532,4350,2,12,43,1,9.799999999999955
2013-02-11,796.9,796.9,789.0,790.0,795.6,61,2.8182,3550,2,11,42,0,7.899999999999977
2013-02-10,790.0,790.0,780.5,790.0,787.5,52,2.911,3700,2,10,41,6,9.5
2013-02-07,774.9,777.0,750.0,750.0,770.8,73,3.097,4050,2,7,38,3,27.0
2013-02-06,746.0,748.0,742.4,742.4,746.9,33,1.2679,1700,2,6,37,2,5.600000000000023
2013-02-05,740.4,746.0,740.0,740.0,742.4,15,0.7795000000000001,1050,2,5,36,1,6.0
2013-02-04,741.9,742.0,738.5,740.0,739.9,31,1.4427,1950,2,4,35,0,3.5
2013-02-03,740.0,740.3,735.0,735.0,737.1,29,1.2541,1700,2,3,34,6,5.2999999999999545
2013-01-31,738.0,739.0,734.8,739.0,735.8,12,0.5886,800,1,31,31,3,4.2000000000000455
2013-01-30,735.2,740.1,730.1,740.1,734.8,56,3.2805,4450,1,30,30,2,10.0
2013-01-29,739.0,745.0,735.0,735.0,740.0,40,1.8518,2500,1,29,29,1,10.0
2013-01-28,737.9,737.9,727.0,727.0,734.4,36,1.4288,1950,1,28,28,0,10.899999999999977
2013-01-27,724.0,733.0,724.0,731.0,726.6,50,2.3679,3250,1,27,27,6,9.0
2013-01-24,735.0,737.0,728.2,737.0,729.3,43,3.2849,4500,1,24,24,3,8.799999999999955
2013-01-23,736.0,736.9,732.0,733.0,734.2,12,0.514,700,1,23,23,2,4.899999999999977
2013-01-22,728.5,730.0,726.1,729.9,729.1,22,1.0207,1400,1,22,22,1,3.8999999999999773
2013-01-21,727.0,728.0,727.0,728.0,727.6,4,0.14550000000000002,200,1,21,21,0,1.0
2013-01-20,729.0,740.0,728.5,735.0,736.0,23,0.8463,1150,1,20,20,6,11.5
2013-01-17,726.1,737.8,722.0,722.0,731.8,25,1.2748,1750,1,17,17,3,15.799999999999955
2013-01-16,720.0,724.8,720.0,721.5,721.7,22,1.1187,1550,1,16,16,2,4.7999999999999545
2013-01-15,720.2,722.0,720.2,722.0,721.5,4,0.1443,200,1,15,15,1,1.7999999999999545
2013-01-14,724.6,725.0,720.0,725.0,720.9,21,0.8653000000000001,1200,1,14,14,0,5.0
2013-01-13,721.0,728.1,721.0,728.1,724.3,13,0.507,700,1,13,13,6,7.100000000000023
2013-01-10,727.7,727.9,724.1,725.0,726.4,22,0.9806,1350,1,10,10,3,3.7999999999999545
2013-01-09,725.0,727.0,725.0,727.0,725.5,16,0.6529,900,1,9,9,2,2.0
2013-01-08,720.2,730.0,720.2,725.6,724.9,14,0.6524,900,1,8,8,1,9.799999999999955
2013-01-07,725.5,725.9,725.5,725.9,725.7,2,0.07250000000000001,100,1,7,7,0,0.39999999999997726
2013-01-06,715.2,729.0,715.0,727.0,716.1,52,2.4444,3400,1,6,6,6,14.0
2013-01-03,729.0,734.0,729.0,734.0,732.3,3,0.10980000000000001,150,1,3,3,3,5.0
2013-01-02,731.1,736.3,731.1,736.3,733.1,14,0.8798,1200,1,2,2,2,5.199999999999932
2013-01-01,739.9,741.5,730.0,741.5,736.3,11,0.6995,950,1,1,1,1,11.5
2014-12-30,989.6,990.0,973.0,973.0,984.0,118,4.184,4257,12,30,364,1,17.0
2014-12-29,975.0,978.0,960.0,964.0,975.2,47,2.263,2333,12,29,363,0,18.0
2014-12-28,974.1,978.0,950.1,950.1,974.9,91,4.021,4125,12,28,362,6,27.899999999999977
2014-12-24,977.0,977.0,970.5,973.9,972.8,91,4.753,4886,12,24,358,2,6.5
2014-12-23,970.6,974.0,969.8,972.0,970.2,140,4.476,4613,12,23,357,1,4.2000000000000455
2014-12-22,970.2,979.0,968.0,973.0,971.5,115,3.4050000000000002,3501,12,22,356,0,11.0
2014-12-21,978.0,978.0,965.6,973.8,973.7,83,3.556,3658,12,21,355,6,12.399999999999977
2014-12-18,972.3,983.5,971.1,983.5,973.8,100,3.44,3532,12,18,352,3,12.399999999999977
2014-12-17,971.0,992.8,960.0,981.0,974.2,176,8.833,9024,12,17,351,2,32.799999999999955
2014-12-15,984.0,993.0,963.1,963.2,985.1,167,9.325,9519,12,15,349,0,29.899999999999977
2014-12-14,966.0,970.0,956.1,956.1,968.6,132,3.878,4011,12,14,348,6,13.899999999999977
2014-12-11,970.0,971.0,955.0,960.0,963.8,168,2.816,2919,12,11,345,3,16.0
2014-12-10,961.1,971.5,945.0,960.1,957.8,134,22.8302,23900,12,10,344,2,26.5
2014-12-09,972.0,990.0,950.0,990.0,960.0,401,45.6767,47600,12,9,343,1,40.0
2014-12-08,989.0,989.0,970.1,981.1,984.0,110,16.1557,16550,12,8,342,0,18.899999999999977
2014-12-07,980.1,983.0,977.2,983.0,978.9,65,4.8045,4900,12,7,341,6,5.7999999999999545
2014-12-04,978.6,995.0,978.6,990.0,983.2,72,5.142,5200,12,4,338,3,16.399999999999977
2014-12-03,991.2,997.0,990.0,995.0,994.6,73,6.3231,6350,12,3,337,2,7.0
2014-12-02,986.3,991.9,981.0,981.0,990.0,53,3.564,3600,12,2,336,1,10.899999999999977
2014-12-01,973.5,980.0,970.0,971.0,977.4,48,3.809,3900,12,1,335,0,10.0
2014-11-30,973.9,976.0,966.8,975.1,969.6,49,4.6186,4750,11,30,334,6,9.200000000000045
2014-11-27,978.9,983.7,975.0,981.0,977.0,37,2.6408,2700,11,27,331,3,8.700000000000045
2014-11-26,982.5,988.0,975.0,982.0,975.4,33,3.7605,3850,11,26,330,2,13.0
2014-11-25,988.6,1000.0,970.0,990.0,975.5,61,3.9314999999999998,4000,11,25,329,1,30.0
2014-11-24,976.2,992.5,976.0,992.5,981.6,69,5.2726,5350,11,24,328,0,16.5
2014-11-23,996.4,1000.0,990.0,999.0,991.9,37,2.9317,2950,11,23,327,6,10.0
2014-11-20,998.9,1005.0,991.3,1005.0,998.2,53,3.2898,3300,11,20,324,3,13.700000000000045
2014-11-19,994.5,1009.0,994.5,1008.8,996.3,73,4.5558,4550,11,19,323,2,14.5
2014-11-18,996.2,1000.0,996.1,996.1,996.9,60,3.8412,3850,11,18,322,1,3.8999999999999773
2014-11-17,998.8,1003.8,992.1,998.0,995.7,130,10.6251,10650,11,17,321,0,11.699999999999932
2014-11-16,995.0,1003.0,995.0,999.0,996.6,65,7.282,7300,11,16,320,6,8.0
2014-11-13,1004.5,1004.5,996.5,998.0,1000.3,112,9.4412,9450,11,13,317,3,8.0
2014-11-12,981.0,997.1,981.0,997.1,984.6,217,25.2907,25600,11,12,316,2,16.100000000000023
2014-11-11,995.1,1000.0,995.1,1000.0,997.1,134,9.7916,9800,11,11,315,1,4.899999999999977
2014-11-10,1000.0,1000.0,988.1,991.7,996.3,85,6.9594000000000005,7000,11,10,314,0,11.899999999999977
2014-11-09,983.7,998.9,982.2,982.2,984.1,128,9.818200000000001,9950,11,9,313,6,16.699999999999932
2014-11-06,1000.0,1009.4,995.0,1009.4,1001.0,49,3.8955,3900,11,6,310,3,14.399999999999977
2014-11-05,990.0,1018.0,985.0,1018.0,989.8,145,12.6155,12650,11,5,309,2,33.0
2014-11-03,1010.8,1016.9,1007.2,1010.0,1009.8,103,7.6329,7550,11,3,307,0,9.699999999999932
2014-11-02,1015.0,1028.9,1010.0,1023.9,1013.2,103,8.628,8450,11,2,306,6,18.90000000000009
2014-10-30,1024.9,1027.0,1001.0,1025.8,1022.6,210,20.1777,19850,10,30,303,3,26.0
2014-10-29,1022.9,1023.0,1012.1,1012.1,1019.8,122,11.2723,11050,10,29,302,2,10.899999999999977
2014-10-28,1020.7,1027.0,1017.0,1027.0,1021.0,151,12.6955,12450,10,28,301,1,10.0
2014-10-27,1019.0,1025.0,1012.0,1012.0,1022.3,105,9.0747,8900,10,27,300,0,13.0
2014-10-26,1025.0,1028.0,1013.6,1015.0,1022.2,115,9.282,9100,10,26,299,6,14.399999999999977
2014-10-23,1017.0,1025.0,1005.7,1012.1,1009.2,130,10.1802,10050,10,23,296,3,19.299999999999955
2014-10-22,1025.0,1030.0,1010.0,1029.0,1014.7,115,9.1615,9000,10,22,295,2,20.0
2014-10-21,1015.0,1023.5,1007.0,1012.9,1012.1,143,11.4374,11250,10,21,294,1,16.5
2014-10-20,1000.0,1005.0,981.1,1000.2,995.0,210,16.6747,16800,10,20,293,0,23.899999999999977
2014-10-19,1012.0,1030.0,1002.2,1030.0,1008.2,241,23.0484,22700,10,19,292,6,27.799999999999955
2014-10-16,1039.9,1048.0,1031.0,1043.2,1038.6,308,23.6061,22700,10,16,289,3,17.0
2014-10-15,1036.0,1050.0,1003.2,1005.0,1041.8,432,37.2823,36200,10,15,288,2,46.799999999999955
2014-10-14,1005.0,1006.9,991.0,997.0,1000.2,269,21.3883,21400,10,14,287,1,15.899999999999977
2014-10-13,993.0,1000.0,975.1,990.0,993.9,249,21.7752,21850,10,13,286,0,24.899999999999977
2014-10-12,990.0,993.0,979.0,979.0,987.6,98,8.6901,8800,10,12,285,6,14.0
2014-10-02,976.0,990.0,975.0,989.0,976.7,129,11.3567,11550,10,2,275,3,15.0
2014-10-01,984.0,991.0,967.0,969.0,982.1,138,14.309,14650,10,1,274,2,24.0
2014-09-30,962.7,965.0,956.0,958.0,961.6,101,7.33,7650,9,30,273,1,9.0
2014-09-29,956.9,975.0,950.0,975.0,957.6,151,13.0874,13650,9,29,272,0,25.0
2014-09-28,970.4,978.0,956.6,957.0,964.7,227,18.0145,18600,9,28,271,6,21.399999999999977
2014-09-25,955.1,964.0,951.2,957.0,954.9,147,13.7043,14350,9,25,268,3,12.799999999999955
2014-09-24,950.0,978.3,949.9,975.0,950.2,215,20.9103,21800,9,24,267,2,28.399999999999977
