date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2013-11-21,197.2,200.0,191.1,195.9,196.4,4302,250.6317,1279420,11,21,325,3,8.900000000000006
2013-11-20,195.0,196.0,188.0,188.0,194.4,2997,172.0361,887800,11,20,324,2,8.0
2013-11-19,188.0,188.5,180.0,182.0,187.7,4754,279.1817,1508470,11,19,323,1,8.5
2013-11-18,180.5,181.0,179.5,180.2,180.4,1481,90.422,502050,11,18,322,0,1.5
2013-11-17,179.8,181.0,179.5,181.0,179.7,1512,57.7422,320640,11,17,321,6,1.5
2013-11-14,179.8,181.0,179.1,180.3,179.3,1875,58.76,326800,11,14,318,3,1.9000000000000057
2013-11-13,181.2,181.7,180.0,181.0,181.0,1489,53.3416,295130,11,13,317,2,1.6999999999999886
2013-11-12,182.1,182.1,180.5,181.0,181.8,1666,65.7511,362240,11,12,316,1,1.5999999999999943
2013-11-11,181.0,182.4,179.0,179.0,180.5,1676,54.0084,298120,11,11,315,0,3.4000000000000057
2013-11-10,179.8,184.0,179.8,184.0,179.9,1697,44.3623,245570,11,10,314,6,4.199999999999989
2013-11-07,183.0,183.8,179.0,179.8,183.4,3269,152.0844,833610,11,7,311,3,4.800000000000011
2013-11-06,179.5,180.2,178.1,180.0,178.9,1908,65.4967,365530,11,6,310,2,2.0999999999999943
2013-11-05,180.0,180.5,179.2,180.0,179.6,1691,73.3133,407480,11,5,309,1,1.3000000000000114
2013-11-04,180.6,180.6,179.2,179.9,180.3,1802,109.4404,607650,11,4,308,0,1.4000000000000057
2013-11-03,179.7,180.1,178.0,179.0,179.5,1628,47.3037,263080,11,3,307,6,2.0999999999999943
2013-10-31,179.7,180.0,175.0,180.0,179.9,1872,87.8631,490030,10,31,304,3,5.0
2013-10-30,176.8,178.5,175.5,178.0,177.1,1286,41.5034,234870,10,30,303,2,3.0
2013-10-29,178.1,178.6,177.4,178.5,178.2,1564,59.3525,333330,10,29,302,1,1.1999999999999886
2013-10-28,178.0,179.9,177.5,179.0,178.2,1671,49.2641,276050,10,28,301,0,2.4000000000000057
2013-10-27,179.0,179.0,176.0,176.3,177.9,903,23.6716,133250,10,27,300,6,3.0
2013-10-24,176.1,178.9,175.0,175.0,176.3,1185,45.9112,259380,10,24,297,3,3.9000000000000057
2013-10-23,179.5,180.2,175.7,176.0,179.8,3771,161.3108,900070,10,23,296,2,4.5
2013-10-22,175.8,175.9,174.2,175.0,175.4,1192,34.8381,198830,10,22,295,1,1.700000000000017
2013-10-21,175.5,176.0,173.1,174.0,174.9,1794,63.4496,364330,10,21,294,0,2.9000000000000057
2013-10-20,174.3,174.8,173.0,173.0,174.3,918,24.7637,142240,10,20,293,6,1.8000000000000114
2013-10-10,174.7,175.2,173.7,175.0,174.9,1292,61.9346,354830,10,10,283,3,1.5
2013-10-09,174.9,176.0,174.0,175.0,174.5,2078,91.7597,524020,10,9,282,2,2.0
2013-10-08,174.6,175.5,172.3,172.3,174.7,3335,134.9382,773540,10,8,281,1,3.1999999999999886
2013-10-07,172.2,173.0,171.0,171.0,172.5,1382,44.8921,260630,10,7,280,0,2.0
2013-10-06,172.0,174.0,171.9,173.0,172.0,1070,30.753,178510,10,6,279,6,2.0999999999999943
2013-10-03,174.2,175.1,171.3,173.0,174.1,2274,91.58,526800,10,3,276,3,3.799999999999983
2013-10-02,172.3,173.7,171.0,172.0,172.9,1833,67.4411,391790,10,2,275,2,2.6999999999999886
2013-10-01,172.5,173.9,171.1,173.9,172.1,2455,81.5842,474000,10,1,274,1,2.8000000000000114
2013-09-30,174.2,175.2,169.3,171.2,173.9,3873,206.1181,1187510,9,30,273,0,5.899999999999977
2013-09-29,171.8,173.0,170.6,172.9,171.8,906,33.4123,194390,9,29,272,6,2.4000000000000057
2013-09-26,173.0,174.0,171.9,173.7,172.9,1113,34.644,200400,9,26,269,3,2.0999999999999943
2013-09-25,174.0,174.0,171.8,172.3,173.7,1270,50.7044,293410,9,25,268,2,2.1999999999999886
2013-09-24,172.9,173.6,171.9,172.1,172.3,1221,48.933,283680,9,24,267,1,1.6999999999999886
2013-09-23,172.0,173.0,170.6,172.2,172.2,1524,47.984,279230,9,23,266,0,2.4000000000000057
2013-09-22,172.0,174.7,171.9,172.2,172.0,1483,46.7078,270570,9,22,265,6,2.799999999999983
2013-09-19,174.4,175.0,173.6,175.0,174.2,1214,47.1342,270600,9,19,262,3,1.4000000000000057
2013-09-18,175.0,175.1,173.0,174.5,174.3,1869,58.7365,336700,9,18,261,2,2.0999999999999943
2013-09-17,174.3,176.0,173.3,173.3,173.9,2065,70.5767,404620,9,17,260,1,2.6999999999999886
2013-09-16,175.0,176.5,173.5,175.2,174.9,1488,78.3927,449640,9,16,259,0,3.0
2013-09-15,175.8,176.6,173.3,174.0,175.3,2102,62.1448,356600,9,15,258,6,3.299999999999983
2013-09-12,175.5,176.5,174.4,176.0,174.8,1583,82.9308,473620,9,12,255,3,2.0999999999999943
2013-09-11,176.1,178.9,174.9,177.0,175.1,1763,77.2217,437890,9,11,254,2,4.0
2013-09-10,178.5,179.5,176.0,179.5,177.7,3248,77.9275,438120,9,10,253,1,3.5
2013-09-09,178.0,178.7,174.9,175.0,178.0,3444,156.4298,884500,9,9,252,0,3.799999999999983
2013-09-08,175.1,179.5,173.2,179.5,176.5,3315,83.5951,475680,9,8,251,6,6.300000000000011
2013-09-05,178.0,183.0,177.9,181.0,178.4,4148,145.3696,806850,9,5,248,3,5.099999999999994
2013-09-04,179.4,183.0,173.5,173.5,180.5,7664,325.289,1808820,9,4,247,2,9.5
2013-09-03,173.5,173.6,168.3,168.3,172.9,3493,141.9783,825420,9,3,246,1,5.299999999999983
2013-09-02,168.3,170.0,168.2,169.7,168.8,2172,86.3661,510820,9,2,245,0,1.8000000000000114
2013-09-01,168.2,170.4,168.0,168.7,168.4,2826,92.785,547490,9,1,244,6,2.4000000000000057
2013-08-29,169.2,173.0,169.1,172.0,169.9,3130,118.2662,693430,8,29,241,3,3.9000000000000057
2013-08-27,171.5,180.0,171.4,180.0,171.8,7988,273.402,1574980,8,27,239,1,8.599999999999994
2013-08-26,0.0,0.0,0.0,222.6,222.6,0,0.0,0,8,26,238,0,0.0
2013-08-25,222.7,223.5,220.0,222.8,222.6,7493,461.0114,2077620,8,25,237,6,3.5
2013-08-22,221.0,222.0,219.5,222.0,221.0,3668,233.6693,1060040,8,22,234,3,2.5
2013-08-21,221.1,224.9,220.4,224.9,221.0,2842,189.4843,855890,8,21,233,2,4.5
2013-08-20,221.5,226.9,218.4,218.4,221.2,4740,263.881,1190430,8,20,232,1,8.5
2013-08-19,219.0,220.9,217.0,220.2,219.2,3421,153.0235,700740,8,19,231,0,3.9000000000000057
2013-08-18,220.5,223.3,218.6,222.0,220.0,3358,176.4292,799440,8,18,230,6,4.700000000000017
2013-08-14,222.1,223.3,221.0,221.5,222.4,2913,135.2261,610180,8,14,226,2,2.3000000000000114
2013-08-13,221.8,222.1,219.2,221.0,221.3,2921,117.2503,530920,8,13,225,1,2.9000000000000057
2013-08-12,218.6,222.0,216.0,220.0,219.0,1422,40.724,186650,8,12,224,0,6.0
2013-08-05,218.0,219.8,214.3,215.6,219.2,2377,110.2951,506570,8,5,217,0,5.5
2013-08-04,215.3,220.5,212.6,219.2,215.5,2035,59.2026,275180,8,4,216,6,7.900000000000006
2013-08-01,219.0,220.0,211.4,211.4,219.2,4206,161.2976,744190,8,1,213,3,8.599999999999994
2013-07-31,211.7,212.0,206.0,207.2,211.4,2499,91.9822,437510,7,31,212,2,6.0
2013-07-30,206.2,207.7,204.1,205.5,206.5,2062,77.9098,379000,7,30,211,1,3.5999999999999943
2013-07-29,205.6,207.0,202.8,203.5,203.5,1791,63.0603,309040,7,29,210,0,4.199999999999989
2013-07-28,203.3,209.0,203.0,208.0,203.8,2041,58.3127,284110,7,28,209,6,6.0
2013-07-25,206.6,212.0,205.5,208.5,206.4,2917,102.4966,493660,7,25,206,3,6.5
2013-07-24,208.4,210.5,203.0,209.0,207.6,3167,89.7248,431780,7,24,205,2,7.5
2013-07-23,206.3,215.0,203.9,208.1,206.1,3602,157.1784,755680,7,23,204,1,11.099999999999994
2013-07-22,209.0,218.8,200.0,208.9,208.3,4268,177.8868,854910,7,22,203,0,18.80000000000001
2013-07-21,204.3,214.8,203.0,214.0,204.2,3983,132.3008,643920,7,21,202,6,11.800000000000011
2013-07-18,211.5,218.8,209.5,216.7,211.7,4751,182.572,861400,7,18,199,3,9.300000000000011
2013-07-17,216.7,231.0,216.1,231.0,216.7,7087,349.1666,1599570,7,17,198,2,14.900000000000006
2013-07-16,227.8,245.9,227.0,244.4,229.2,7425,400.9884,1706070,7,16,197,1,18.900000000000006
2013-07-15,239.1,239.9,233.8,234.1,239.1,5724,291.4955,1227800,7,15,196,0,6.099999999999994
2013-07-14,234.0,238.7,231.0,234.7,234.0,5846,238.3186,1017170,7,14,195,6,7.699999999999989
2013-07-11,233.9,239.2,223.2,225.0,231.6,9177,404.349,1733290,7,11,192,3,16.0
2013-07-10,223.3,227.0,221.6,223.0,223.3,4607,213.7464,952000,7,10,191,2,5.400000000000006
2013-07-09,220.1,223.4,219.5,220.0,220.4,4987,233.3578,1052920,7,9,190,1,3.9000000000000057
2013-07-08,219.7,222.0,219.3,222.0,219.7,3689,150.7038,684490,7,8,189,0,2.6999999999999886
2013-07-07,219.6,224.5,219.0,223.0,219.7,3977,148.96,675510,7,7,188,6,5.5
2013-07-04,222.3,225.0,220.0,225.0,220.7,3595,126.4039,569600,7,4,185,3,5.0
2013-07-03,222.8,224.8,222.7,224.8,223.0,3195,187.4104,839250,7,3,184,2,2.1000000000000227
2013-07-02,223.1,226.0,222.5,224.0,223.2,4256,197.3543,880760,7,2,183,1,3.5
2013-06-30,220.7,221.9,217.4,220.4,220.0,4892,220.2111,1002700,6,30,181,6,4.5
2013-06-27,222.9,227.0,222.1,227.0,222.5,4057,202.3196,901010,6,27,178,3,4.900000000000006
2013-06-26,226.4,228.0,224.2,225.9,226.1,5006,302.5273,1335840,6,26,177,2,3.8000000000000114
2013-06-24,223.6,228.4,220.5,225.0,224.1,4563,215.863,964430,6,24,175,0,7.900000000000006
2013-06-23,224.4,226.2,219.2,220.0,223.7,6524,325.238,1451520,6,23,174,6,7.0
2013-06-20,220.0,225.0,217.3,220.0,218.1,6215,346.201,1572330,6,20,171,3,7.699999999999989
2013-06-19,215.5,218.5,207.0,207.0,217.1,5784,262.6732,1230520,6,19,170,2,11.5
2013-06-18,206.0,207.4,203.5,205.2,206.7,2531,114.6193,556840,6,18,169,1,3.9000000000000057
2013-06-17,205.5,208.9,204.6,207.3,204.9,3561,128.0111,620510,6,17,168,0,4.300000000000011
2013-06-16,207.3,207.9,205.5,207.9,207.3,2451,96.8693,468800,6,16,167,6,2.4000000000000057
2013-06-13,205.4,208.0,205.0,207.4,205.6,2520,94.2708,457620,6,13,164,3,3.0
2013-06-12,207.5,210.0,206.8,210.0,207.1,3366,121.7799,585210,6,12,163,2,3.1999999999999886
2013-06-11,208.5,211.4,204.6,206.9,208.4,3064,142.3066,680490,6,11,162,1,6.800000000000011
2013-06-10,205.7,205.9,202.3,203.7,205.4,2536,109.8264,536790,6,10,161,0,3.5999999999999943
2013-06-09,202.2,206.5,199.0,205.0,202.3,2943,105.1713,517050,6,9,160,6,7.5
2013-06-06,205.6,206.9,202.9,202.9,204.9,4031,264.8881,1290810,6,6,157,3,4.0
2013-06-05,203.5,203.6,198.1,199.9,201.8,2889,213.5833,1065410,6,5,156,2,5.5
2013-06-04,199.0,200.5,198.4,200.0,199.7,3236,152.8719,764550,6,4,155,1,2.0999999999999943
2013-06-03,199.8,200.0,197.9,198.0,199.8,2712,137.2242,688300,6,3,154,0,2.0999999999999943
2013-06-02,198.2,199.2,195.9,198.0,196.9,3026,80.0197,403880,6,2,153,6,3.299999999999983
2013-05-30,196.8,197.0,194.2,195.0,196.4,3407,151.3147,773150,5,30,150,3,2.8000000000000114
2013-05-29,194.0,194.5,190.0,190.0,193.9,3160,135.3205,701130,5,29,149,2,4.5
2013-05-28,189.2,190.0,188.5,189.8,0.0,1272,28.9195,152670,5,28,148,1,1.5
2013-05-27,189.7,190.4,187.9,188.6,188.4,1436,44.5824,235740,5,27,147,0,2.5
2013-05-26,188.5,190.0,188.0,189.2,188.5,1186,27.3108,144750,5,26,146,6,2.0
2013-05-22,189.0,190.4,188.2,189.9,188.9,1812,43.6788,230860,5,22,142,2,2.200000000000017
2013-05-21,188.8,192.1,188.4,191.8,189.0,2002,60.8691,320140,5,21,141,1,3.6999999999999886
2013-05-20,191.4,193.0,191.3,192.9,191.6,2552,86.9274,453180,5,20,140,0,1.6999999999999886
2013-05-19,191.5,193.0,191.2,192.5,191.7,2151,66.9273,348670,5,19,139,6,1.8000000000000114
2013-05-16,191.2,191.5,188.5,189.4,191.1,1768,54.2182,284740,5,16,136,3,3.0
2013-05-15,188.0,193.0,187.9,191.5,188.1,2467,66.1893,349520,5,15,135,2,5.099999999999994
2013-05-14,191.1,191.8,188.5,190.0,191.4,2626,101.9602,535780,5,14,134,1,3.3000000000000114
2013-05-13,188.8,191.0,185.9,189.0,188.4,1964,63.0297,336450,5,13,133,0,5.099999999999994
2013-05-12,188.4,188.5,185.7,186.9,188.4,2477,67.8807,361860,5,12,132,6,2.8000000000000114
2013-05-09,185.0,185.0,183.5,185.0,184.8,1506,49.3763,267490,5,9,129,3,1.5
2013-05-08,184.0,184.5,179.7,180.0,183.6,2640,105.1267,573790,5,8,128,2,4.800000000000011
2013-05-07,179.6,180.4,179.0,179.0,179.7,1103,35.06,194910,5,7,127,1,1.4000000000000057
2013-05-06,179.2,179.5,178.3,179.5,179.0,781,17.7722,99380,5,6,126,0,1.1999999999999886
2013-05-05,178.9,180.0,178.8,180.0,179.2,1068,24.7448,137780,5,5,125,6,1.1999999999999886
2013-05-02,180.0,180.9,178.5,179.0,180.5,1499,50.6665,281710,5,2,122,3,2.4000000000000057
2013-04-30,179.8,179.9,178.0,178.9,179.5,1368,44.4262,248180,4,30,120,1,1.9000000000000057
2013-04-29,179.2,179.4,178.0,179.4,178.8,1074,29.9926,167920,4,29,119,0,1.4000000000000057
2013-04-28,179.1,179.4,177.6,179.0,178.5,991,27.9867,157110,4,28,118,6,1.8000000000000114
2013-04-25,179.8,179.9,179.1,179.5,179.7,972,32.1522,179040,4,25,115,3,0.8000000000000114
2013-04-24,179.6,179.7,178.7,178.8,179.5,1024,33.0413,184340,4,24,114,2,1.0
2013-04-23,179.1,179.7,178.5,178.9,178.8,2047,61.785,344700,4,23,113,1,1.1999999999999886
2013-04-22,178.1,179.1,177.8,177.8,178.8,1200,37.8523,211790,4,22,112,0,1.299999999999983
2013-04-21,177.7,180.5,177.7,180.5,178.0,1134,28.5407,159360,4,21,111,6,2.8000000000000114
2013-04-18,178.9,179.0,177.1,177.1,178.5,1059,48.5576,272680,4,18,108,3,1.9000000000000057
2013-04-17,176.8,178.2,176.7,178.2,176.8,794,19.9518,112730,4,17,107,2,1.5
2013-04-16,177.9,179.2,177.1,179.0,177.5,757,19.9742,112170,4,16,106,1,2.0999999999999943
2013-04-15,179.3,179.7,178.5,179.6,179.1,862,28.3871,158470,4,15,105,0,1.1999999999999886
2013-04-11,177.9,178.8,177.7,178.0,178.0,832,25.2617,141770,4,11,101,3,1.1000000000000227
2013-04-10,178.5,179.5,177.8,179.0,178.0,955,28.1845,157950,4,10,100,2,1.6999999999999886
2013-04-09,178.8,178.9,177.7,178.9,178.3,1215,39.9417,224180,4,9,99,1,1.200000000000017
2013-04-08,178.4,178.6,177.6,178.6,178.3,781,26.7877,150470,4,8,98,0,1.0
2013-04-07,178.2,178.9,177.0,177.0,178.1,754,31.4382,176830,4,7,97,6,1.9000000000000057
2013-04-04,177.5,177.9,176.7,177.3,177.4,849,28.2267,159170,4,4,94,3,1.200000000000017
2013-04-03,177.6,177.9,177.0,177.8,177.3,850,30.7252,173320,4,3,93,2,0.9000000000000057
2013-04-02,177.1,178.0,176.5,177.0,177.1,1105,36.7856,207910,4,2,92,1,1.5
2013-04-01,176.9,178.7,176.5,178.7,176.9,918,26.5063,149420,4,1,91,0,2.1999999999999886
2013-03-31,179.0,180.0,177.5,180.0,178.6,1179,25.9496,145270,3,31,90,6,2.5
2013-03-28,179.9,179.9,178.5,179.0,179.5,1123,27.7108,154480,3,28,87,3,1.4000000000000057
2013-03-27,179.4,179.4,176.9,178.0,178.8,1576,41.141,230870,3,27,86,2,2.5
2013-03-25,177.9,178.8,177.2,177.7,178.1,1152,40.116,225680,3,25,84,0,1.6000000000000227
2013-03-24,177.1,178.0,176.6,178.0,177.2,856,18.339,103530,3,24,83,6,1.4000000000000057
2013-03-20,178.4,178.4,176.9,178.3,177.7,930,15.3529,86500,3,20,79,2,1.5
2013-03-19,178.0,179.5,177.8,179.5,177.9,756,16.3291,91660,3,19,78,1,1.6999999999999886
2013-03-18,177.6,178.9,176.0,178.9,177.8,798,11.8153,66490,3,18,77,0,2.9000000000000057
2013-03-14,179.1,179.8,176.2,177.0,178.8,1332,37.7446,212190,3,14,73,3,3.6000000000000227
2013-03-13,176.0,176.5,175.2,176.0,175.8,614,14.9923,85170,3,13,72,2,1.3000000000000114
2013-03-12,176.5,176.6,173.6,174.9,175.7,841,30.0691,171820,3,12,71,1,3.0
2013-03-11,175.0,175.0,173.6,173.6,174.6,843,28.2966,162120,3,11,70,0,1.4000000000000057
2013-03-10,174.7,176.6,173.6,176.0,174.6,676,32.176,184070,3,10,69,6,3.0
2013-03-07,175.4,177.9,172.6,173.3,174.9,1031,21.4152,122500,3,7,66,3,5.300000000000011
2013-03-06,174.7,175.0,173.3,173.6,174.4,537,10.9463,62800,3,6,65,2,1.6999999999999886
2013-03-05,174.1,177.0,173.9,177.0,174.7,714,12.7186,72650,3,5,64,1,3.0999999999999943
2013-03-04,177.0,177.0,171.1,171.9,175.7,727,14.416,82570,3,4,63,0,5.900000000000006
2013-03-03,172.0,174.4,170.0,173.9,171.3,1235,33.2765,194260,3,3,62,6,4.400000000000006
2013-02-28,176.5,176.5,173.2,175.5,175.6,605,12.0849,69230,2,28,59,3,3.3000000000000114
2013-02-27,174.9,179.0,172.7,179.0,174.4,916,22.8099,129870,2,27,58,2,6.300000000000011
2013-02-26,178.7,179.0,175.0,175.5,178.2,849,16.464,93300,2,26,57,1,4.0
2013-02-25,175.3,176.1,174.8,176.0,175.3,1035,21.5574,122970,2,25,56,0,1.299999999999983
2013-02-24,173.9,177.1,173.9,176.2,174.5,1264,21.1905,120840,2,24,55,6,3.1999999999999886
2013-02-20,178.0,181.0,177.0,180.6,177.8,1342,28.9517,161330,2,20,51,2,4.0
2013-02-19,180.4,183.0,179.0,183.0,180.1,1064,27.9974,155110,2,19,50,1,4.0
2013-02-18,180.1,183.0,180.0,182.8,180.3,1115,23.9815,132340,2,18,49,0,3.0
2013-02-17,182.1,183.1,181.8,182.8,182.1,1190,28.3498,155450,2,17,48,6,1.299999999999983
2013-02-14,183.0,183.0,181.6,182.7,182.5,1402,57.4855,315060,2,14,45,3,1.4000000000000057
2013-02-13,181.3,182.3,181.0,182.1,181.2,1098,29.3388,161670,2,13,44,2,1.3000000000000114
2013-02-12,182.5,183.8,181.5,183.5,181.9,1347,41.0899,224610,2,12,43,1,2.3000000000000114
2013-02-11,182.4,183.3,181.5,181.6,182.7,2012,61.6671,337280,2,11,42,0,1.8000000000000114
2013-02-10,180.7,182.1,180.1,182.0,181.3,1344,30.7365,169190,2,10,41,6,2.0
2013-02-07,181.0,182.0,179.9,182.0,180.6,1088,29.4719,163410,2,7,38,3,2.0999999999999943
2013-02-06,180.6,181.8,180.0,180.0,180.6,1825,46.8996,259060,2,6,37,2,1.8000000000000114
2013-02-05,179.9,180.0,177.0,178.4,179.7,1700,47.7917,267060,2,5,36,1,3.0
2013-02-04,178.1,178.1,174.8,175.9,177.1,1842,66.7783,378540,2,4,35,0,3.299999999999983
2013-02-03,174.3,174.3,173.0,173.4,174.1,994,35.833,205900,2,3,34,6,1.3000000000000114
2013-01-31,173.7,173.9,172.5,172.9,173.3,820,27.5494,159040,1,31,31,3,1.4000000000000057
2013-01-30,172.6,175.0,171.9,174.9,173.0,1381,37.1642,214830,1,30,30,2,3.0999999999999943
2013-01-29,172.8,173.2,170.5,170.5,172.8,1402,50.8105,294070,1,29,29,1,2.6999999999999886
2013-01-28,171.1,171.5,168.9,170.0,171.0,1112,27.4116,161270,1,28,28,0,2.5999999999999943
2013-01-27,170.3,170.6,168.5,168.6,169.7,863,17.8056,105210,1,27,27,6,2.0999999999999943
2013-01-24,168.9,169.5,168.8,169.0,168.9,660,19.2047,113600,1,24,24,3,0.6999999999999886
2013-01-23,169.1,169.6,169.0,169.5,169.0,664,15.4012,90990,1,23,23,2,0.5999999999999943
2013-01-22,169.3,169.5,168.8,169.0,169.2,641,15.1153,89360,1,22,22,1,0.6999999999999886
2013-01-21,168.7,169.5,168.5,169.5,168.7,549,13.0011,77030,1,21,21,0,1.0
2013-01-20,169.5,169.9,168.9,169.9,169.2,716,17.4173,102890,1,20,20,6,1.0
2013-01-17,169.8,169.8,168.8,169.5,169.4,683,19.3029,113970,1,17,17,3,1.0
2013-01-16,169.4,169.9,168.7,169.6,169.2,553,14.3662,84900,1,16,16,2,1.200000000000017
2013-01-15,168.8,170.0,168.1,169.1,169.0,968,17.3442,102470,1,15,15,1,1.9000000000000057
2013-01-14,169.3,169.3,167.9,168.3,169.0,684,14.1054,83570,1,14,14,0,1.4000000000000057
2013-01-13,168.1,169.0,168.1,168.6,168.2,505,9.995,59300,1,13,13,6,0.9000000000000057
2013-01-10,169.1,169.9,167.9,167.9,169.0,665,15.0052,89010,1,10,10,3,2.0
2013-01-09,170.2,170.2,167.0,167.0,168.9,937,28.766,170590,1,9,9,2,3.1999999999999886
2013-01-08,167.7,168.5,166.5,166.5,167.6,761,17.1949,102810,1,8,8,1,2.0
2013-01-07,166.4,167.5,166.4,166.9,166.5,693,11.5363,69160,1,7,7,0,1.0999999999999943
2013-01-06,167.5,168.0,167.0,167.7,167.2,749,10.9439,65460,1,6,6,6,1.0
2013-01-03,167.4,168.0,167.0,167.4,167.4,828,20.988,125430,1,3,3,3,1.0
2013-01-02,167.4,168.2,167.2,168.2,167.3,779,12.2127,72960,1,2,2,2,1.0
2013-01-01,168.3,169.3,168.0,169.0,168.2,855,12.277,72930,1,1,1,1,1.3000000000000114
2014-12-30,258.4,260.0,255.3,256.0,258.5,1103,48.793,189694,12,30,364,1,4.699999999999989
2014-12-29,256.0,258.9,255.0,258.0,255.8,852,37.722,147089,12,29,363,0,3.8999999999999773
2014-12-28,258.3,263.0,253.4,263.0,257.2,1169,59.22,232632,12,28,362,6,9.599999999999994
2014-12-24,255.1,258.3,253.6,258.3,254.9,1323,90.377,355402,12,24,358,2,4.700000000000017
2014-12-23,257.0,261.4,256.5,261.4,257.6,1075,56.137,216942,12,23,357,1,4.899999999999977
2014-12-22,260.1,260.5,254.1,254.1,259.1,1419,73.105,282405,12,22,356,0,6.400000000000006
2014-12-21,253.4,255.0,251.5,254.5,253.3,1185,46.531,183851,12,21,355,6,3.5
2014-12-18,255.1,257.0,252.7,254.0,254.3,1325,65.091,256590,12,18,352,3,4.300000000000011
2014-12-17,253.0,258.7,252.0,256.6,253.3,1523,82.614,323888,12,17,351,2,6.699999999999989
2014-12-15,258.0,260.0,256.0,259.1,257.0,1445,69.926,271325,12,15,349,0,4.0
2014-12-14,258.6,261.0,258.4,260.0,259.0,1256,41.152,158734,12,14,348,6,2.6000000000000227
2014-12-11,260.5,262.9,258.0,258.0,260.8,1128,43.237,165413,12,11,345,3,4.899999999999977
2014-12-10,263.0,263.0,258.0,261.0,262.4,2238,133.0358,510010,12,10,344,2,5.0
2014-12-09,261.8,264.0,259.9,262.4,261.1,2188,120.1741,459160,12,9,343,1,4.100000000000023
2014-12-08,263.0,263.5,259.5,260.0,262.2,2092,113.294,433980,12,8,342,0,4.0
2014-12-07,259.4,262.7,258.0,261.6,259.2,1289,58.8923,225830,12,7,341,6,4.699999999999989
2014-12-04,263.7,264.7,261.5,262.5,263.0,1643,71.0641,270260,12,4,338,3,3.1999999999999886
2014-12-03,265.2,265.4,261.0,262.0,264.8,2653,180.3103,682420,12,3,337,2,4.399999999999977
2014-12-02,261.1,261.4,255.0,255.1,261.0,2834,137.733,530420,12,2,336,1,6.399999999999977
2014-12-01,253.9,255.5,251.8,252.1,254.0,1628,57.8603,227840,12,1,335,0,3.6999999999999886
2014-11-30,252.5,252.5,251.1,251.5,251.9,1239,40.0252,158950,11,30,334,6,1.4000000000000057
2014-11-27,250.7,253.8,250.6,252.0,250.9,1793,93.6257,372130,11,27,331,3,3.200000000000017
2014-11-26,252.4,254.4,251.5,253.0,252.6,989,37.2441,147330,11,26,330,2,2.9000000000000057
2014-11-25,252.3,256.6,251.6,252.1,252.9,1497,60.5012,238410,11,25,329,1,5.000000000000028
2014-11-24,252.3,257.7,250.9,257.0,251.2,3456,170.0888,673070,11,24,328,0,6.799999999999983
2014-11-23,258.0,260.9,256.2,260.1,257.7,1733,77.6932,300340,11,23,327,6,4.699999999999989
2014-11-20,260.6,262.0,258.5,261.2,260.2,1581,88.0348,339000,11,20,324,3,3.5
2014-11-19,261.2,264.3,259.2,261.8,260.5,1613,70.1766,268570,11,19,323,2,5.100000000000023
2014-11-18,260.0,262.5,259.0,260.6,259.5,1830,94.6149,363210,11,18,322,1,3.5
2014-11-17,260.1,265.0,259.3,260.0,260.5,2040,108.9238,418520,11,17,321,0,5.699999999999989
2014-11-16,260.4,262.9,259.0,260.1,260.2,1901,86.4136,332480,11,16,320,6,3.8999999999999773
2014-11-13,259.9,265.0,258.8,264.2,259.6,2203,89.0776,341250,11,13,317,3,6.199999999999989
2014-11-12,263.3,267.5,257.5,258.9,263.0,2409,132.099,504290,11,12,316,2,10.0
2014-11-11,258.4,260.0,255.5,257.6,256.2,3037,154.9229,602090,11,11,315,1,4.5
2014-11-10,261.5,262.5,258.6,259.0,259.5,2850,149.6153,573810,11,10,314,0,3.8999999999999773
2014-11-09,262.7,267.0,260.5,265.5,261.7,2741,122.9463,467470,11,9,313,6,6.5
2014-11-06,265.4,270.7,264.8,268.0,265.3,3378,148.1094,555310,11,6,310,3,5.899999999999977
2014-11-05,268.0,273.5,264.5,273.0,266.1,4602,197.9338,736060,11,5,309,2,9.0
2014-11-03,274.5,276.7,273.6,276.5,273.8,2712,125.0832,455220,11,3,307,0,3.099999999999966
2014-11-02,277.1,281.9,276.3,279.9,277.2,2121,134.8725,484900,11,2,306,6,5.599999999999966
2014-10-30,279.0,280.0,275.6,277.0,278.7,2365,154.5844,556950,10,30,303,3,4.399999999999977
2014-10-29,275.9,280.0,275.4,279.0,275.7,2316,133.4461,483100,10,29,302,2,4.600000000000023
2014-10-28,277.9,280.0,277.2,280.0,278.2,2284,140.9758,506840,10,28,301,1,2.8000000000000114
2014-10-27,281.1,281.5,275.8,276.9,280.2,3832,266.6096,957190,10,27,300,0,5.699999999999989
2014-10-26,277.7,279.5,275.0,276.1,276.9,2194,163.6351,590710,10,26,299,6,4.5
2014-10-23,277.8,280.0,273.5,280.0,277.0,2954,159.5382,578630,10,23,296,3,6.5
2014-10-22,277.0,284.0,276.0,284.0,276.9,3744,221.0306,793460,10,22,295,2,8.0
2014-10-21,279.5,282.5,274.3,275.0,279.9,4243,288.1004,1033250,10,21,294,1,8.199999999999989
2014-10-20,273.0,274.5,269.0,272.7,272.8,3604,174.5343,642060,10,20,293,0,5.5
2014-10-19,272.7,281.0,272.0,279.6,272.7,4591,256.9554,932260,10,19,292,6,9.0
