date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2013-11-24,33.3,35.3,32.8,35.0,33.2,2379,78.6661,2322700,11,24,328,6,2.5
2013-11-21,35.1,36.4,34.6,36.4,34.7,1933,72.0407,2049800,11,21,325,3,1.7999999999999972
2013-11-20,36.1,36.9,35.5,36.9,35.9,1860,85.66460000000001,2366050,11,20,324,2,1.3999999999999986
2013-11-19,36.3,37.0,34.7,35.7,36.1,1906,94.5094,2607200,11,19,323,1,2.299999999999997
2013-11-18,35.3,36.0,34.3,35.4,35.0,1623,60.0481,1706250,11,18,322,0,1.7000000000000028
2013-11-17,35.2,36.4,34.5,36.0,34.8,2195,83.3843,2371950,11,17,321,6,1.8999999999999986
2013-11-14,35.7,37.2,34.7,35.5,35.9,2444,92.8919,2577950,11,14,318,3,2.5
2013-11-13,35.5,37.7,35.0,36.9,35.3,2088,75.6962,2082750,11,13,317,2,2.700000000000003
2013-11-12,36.3,36.5,33.4,33.4,35.8,2848,100.9006,2866750,11,12,316,1,3.1000000000000014
2013-11-11,34.0,37.7,33.3,36.5,33.9,3077,103.8593,2940050,11,11,315,0,4.400000000000006
2013-11-10,36.8,37.5,35.5,36.5,36.5,2725,109.6379,2979600,11,10,314,6,2.0
2013-11-07,35.9,36.6,32.8,33.6,36.2,3135,129.3558,3686850,11,7,311,3,3.8000000000000043
2013-11-06,33.5,33.5,30.3,31.4,33.3,2618,128.0674,3886500,11,6,310,2,3.1999999999999993
2013-11-05,31.1,32.2,29.3,29.3,30.5,2546,107.3675,3459650,11,5,309,1,2.900000000000002
2013-11-04,29.4,29.4,27.1,27.1,29.4,1792,69.7855,2432150,11,4,308,0,2.299999999999997
2013-11-03,27.3,27.4,26.4,26.9,26.8,801,17.698900000000002,660200,11,3,307,6,1.0
2013-10-31,26.5,27.9,25.4,25.6,26.5,1404,43.6796,1631450,10,31,304,3,2.5
2013-10-30,25.9,27.5,25.3,27.5,26.0,990,36.0552,1385650,10,30,303,2,2.1999999999999993
2013-10-29,27.0,27.6,24.7,25.9,27.0,1679,52.4458,1983550,10,29,302,1,2.900000000000002
2013-10-28,25.2,25.6,24.1,24.5,25.1,2295,62.562,2471300,10,28,301,0,1.5
2013-10-27,23.3,23.3,21.7,21.7,23.3,838,31.4831,1355800,10,27,300,6,1.6000000000000014
2013-10-24,21.3,21.7,21.1,21.1,21.2,370,5.6554,265250,10,24,297,3,0.5999999999999979
2013-10-23,21.9,22.2,20.5,20.7,21.9,850,19.5819,916850,10,23,296,2,1.6999999999999993
2013-10-22,20.6,20.7,20.3,20.3,20.6,519,7.0244,342300,10,22,295,1,0.3999999999999986
2013-10-21,20.4,20.5,20.0,20.5,20.3,439,7.7197,381900,10,21,294,0,0.5
2013-10-20,20.4,20.9,20.3,20.8,20.3,198,6.3208,308700,10,20,293,6,0.5999999999999979
2013-10-10,20.7,20.8,19.9,20.3,20.6,533,8.8274,431200,10,10,283,3,0.9000000000000021
2013-10-09,19.9,20.0,19.4,19.4,19.9,390,5.7982,292100,10,9,282,2,0.6000000000000014
2013-10-08,19.7,19.9,19.5,19.8,19.6,217,4.3097,218400,10,8,281,1,0.3999999999999986
2013-10-07,19.7,20.0,19.6,19.7,19.6,114,1.0366,52350,10,7,280,0,0.3999999999999986
2013-10-06,19.9,20.3,19.8,20.2,19.8,186,7.9651,397050,10,6,279,6,0.5
2013-10-03,20.1,20.5,20.0,20.0,20.1,579,9.6601,478150,10,3,276,3,0.5
2013-10-02,19.8,19.8,19.5,19.6,19.7,208,2.794,141550,10,2,275,2,0.3000000000000007
2013-10-01,19.7,20.0,19.5,19.6,19.5,159,2.9324,148800,10,1,274,1,0.5
2013-09-30,19.7,20.1,19.7,19.8,19.7,277,5.1404,258800,9,30,273,0,0.40000000000000213
2013-09-29,19.8,20.1,19.7,19.8,19.8,170,2.8339,142600,9,29,272,6,0.40000000000000213
2013-09-26,19.8,20.3,19.7,19.9,19.8,352,6.6502,331350,9,26,269,3,0.6000000000000014
2013-09-25,19.8,19.9,19.2,19.4,19.6,237,3.1515,160700,9,25,268,2,0.6999999999999993
2013-09-24,19.3,19.8,19.1,19.5,19.2,223,4.3789,226550,9,24,267,1,0.6999999999999993
2013-09-23,19.6,19.8,19.4,19.6,19.4,248,3.33,170450,9,23,266,0,0.40000000000000213
2013-09-22,19.7,20.4,19.6,19.9,19.6,163,2.343,118300,9,22,265,6,0.7999999999999972
2013-09-19,20.1,20.3,19.8,19.8,19.8,205,4.502,225300,9,19,262,3,0.5
2013-09-18,20.0,20.2,19.8,20.0,19.9,292,4.0411,201900,9,18,261,2,0.3999999999999986
2013-09-17,19.9,20.4,19.8,20.4,19.9,290,4.9121,244900,9,17,260,1,0.5999999999999979
2013-09-16,20.6,21.0,20.1,20.2,20.5,512,9.2126,446650,9,16,259,0,0.8999999999999986
2013-09-15,20.1,20.4,19.5,19.6,20.0,232,3.946,199500,9,15,258,6,0.8999999999999986
2013-09-12,19.4,19.8,19.2,19.3,19.5,214,2.2691,116500,9,12,255,3,0.6000000000000014
2013-09-11,19.4,19.9,19.4,19.9,19.4,243,2.3781,120900,9,11,254,2,0.5
2013-09-10,19.5,20.2,19.4,20.2,19.5,277,6.5608,333600,9,10,253,1,0.8000000000000007
2013-09-09,19.9,20.3,19.7,20.1,19.9,224,4.9598,248050,9,9,252,0,0.6000000000000014
2013-09-08,20.2,20.4,20.0,20.4,20.1,139,2.8764000000000003,142750,9,8,251,6,0.3999999999999986
2013-09-05,20.2,20.4,20.0,20.1,20.2,200,4.086,202800,9,5,248,3,0.3999999999999986
2013-09-04,20.1,20.3,20.0,20.1,20.1,197,5.0345,250300,9,4,247,2,0.3000000000000007
2013-09-03,20.2,20.2,19.9,20.0,20.1,175,3.8391,191150,9,3,246,1,0.3000000000000007
2013-09-02,20.1,20.3,20.0,20.3,20.0,199,4.4765,222550,9,2,245,0,0.3000000000000007
2013-09-01,20.0,20.3,19.9,20.1,20.0,292,4.5304,225800,9,1,244,6,0.40000000000000213
2013-08-29,19.9,20.6,19.9,20.0,20.0,304,6.7588,334100,8,29,241,3,0.7000000000000028
2013-08-27,20.1,20.9,20.0,20.4,20.1,384,9.4653,465850,8,27,239,1,0.8999999999999986
2013-08-26,20.8,21.0,20.5,21.0,20.7,313,7.7048,372700,8,26,238,0,0.5
2013-08-25,20.8,21.6,20.8,21.6,20.8,354,9.3402,445850,8,25,237,6,0.8000000000000007
2013-08-22,21.1,21.4,20.9,21.4,21.0,345,6.177,293700,8,22,234,3,0.5
2013-08-21,21.0,21.9,21.0,21.6,21.2,253,5.8858,274550,8,21,233,2,0.8999999999999986
2013-08-20,21.2,22.1,21.2,21.2,21.3,349,9.1245,422200,8,20,232,1,0.9000000000000021
2013-08-19,21.2,21.6,21.0,21.1,21.1,382,8.0218,378250,8,19,231,0,0.6000000000000014
2013-08-18,21.4,21.8,20.8,21.5,21.1,374,7.9518,375100,8,18,230,6,1.0
2013-08-14,21.7,22.2,21.7,22.2,21.7,286,6.9813,320300,8,14,226,2,0.5
2013-08-13,22.0,22.5,21.8,22.0,21.9,384,13.3831,606900,8,13,225,1,0.6999999999999993
2013-08-12,21.9,22.8,21.5,21.6,21.9,539,12.5022,566550,8,12,224,0,1.3000000000000007
2013-08-05,21.8,21.9,20.9,20.9,21.7,516,16.6308,775150,8,5,217,0,1.0
2013-08-04,21.1,21.3,20.3,20.8,21.1,356,9.8595,471350,8,4,216,6,1.0
2013-08-01,21.0,21.2,20.2,20.9,21.0,587,12.9039,625450,8,1,213,3,1.0
2013-07-31,20.6,21.7,20.2,21.4,20.8,1226,33.6052,1613700,7,31,212,2,1.5
2013-07-30,20.1,20.1,18.5,18.5,20.1,399,16.3147,817800,7,30,211,1,1.6000000000000014
2013-07-29,18.3,18.8,18.3,18.8,18.3,163,1.3388,72850,7,29,210,0,0.5
2013-07-28,18.7,19.2,18.3,19.0,18.5,182,1.8663,100050,7,28,209,6,0.8999999999999986
2013-07-25,19.0,19.7,18.9,19.5,19.0,347,7.3979,383200,7,25,206,3,0.8000000000000007
2013-07-24,19.1,19.7,19.0,19.6,19.2,271,4.5703,236150,7,24,205,2,0.6999999999999993
2013-07-23,19.0,19.9,18.5,18.6,18.9,670,8.8089,456050,7,23,204,1,1.3999999999999986
2013-07-22,18.6,19.2,18.3,19.2,18.7,347,4.5975,245050,7,22,203,0,0.8999999999999986
2013-07-21,18.9,19.5,18.7,19.3,18.9,467,7.7489,405000,7,21,202,6,0.8000000000000007
2013-07-18,18.9,19.5,18.3,18.3,18.7,419,5.2001,273200,7,18,199,3,1.1999999999999993
2013-07-17,19.7,19.8,18.7,18.9,19.2,297,4.4189,229750,7,17,198,2,1.1000000000000014
2013-07-16,18.7,19.9,18.5,18.5,18.9,239,3.7536,195700,7,16,197,1,1.3999999999999986
2013-07-15,19.1,20.3,18.6,20.2,18.7,425,9.9767,523600,7,15,196,0,1.6999999999999993
2013-07-14,19.6,20.4,19.6,20.3,19.8,270,6.5975,330650,7,14,195,6,0.7999999999999972
2013-07-11,20.3,21.3,20.0,20.2,20.2,195,2.691,133250,7,11,192,3,1.3000000000000007
2013-07-10,20.4,22.0,20.2,20.3,20.3,488,8.8164,416200,7,10,191,2,1.8000000000000007
2013-07-09,20.5,20.9,19.8,20.3,20.1,510,7.8978,390550,7,9,190,1,1.0999999999999979
2013-07-08,20.8,21.8,20.3,21.8,20.5,425,7.1897,345650,7,8,189,0,1.5
2013-07-07,21.2,22.0,21.1,21.9,21.2,355,6.9065,323800,7,7,188,6,0.8999999999999986
2013-07-04,21.5,22.0,21.2,21.7,21.4,697,14.1088,653750,7,4,185,3,0.8000000000000007
2013-07-03,22.0,22.1,21.7,22.0,21.9,339,5.691,260050,7,3,184,2,0.40000000000000213
2013-07-02,22.0,22.4,21.7,22.0,21.8,373,9.2774,421950,7,2,183,1,0.6999999999999993
2013-06-30,22.0,22.3,21.6,22.0,21.9,269,5.7904,263350,6,30,181,6,0.6999999999999993
2013-06-27,22.4,22.7,22.2,22.5,22.3,214,3.2516,145400,6,27,178,3,0.5
2013-06-26,22.6,23.1,22.2,23.1,22.2,507,10.0809,446450,6,26,177,2,0.9000000000000021
2013-06-24,23.2,23.2,22.2,23.0,22.7,302,5.5222999999999995,244550,6,24,175,0,1.0
2013-06-23,22.9,24.1,22.9,24.0,22.9,433,9.3439,399850,6,23,174,6,1.2000000000000028
2013-06-20,23.7,24.5,23.5,24.1,23.6,731,17.3432,717850,6,20,171,3,1.0
2013-06-19,24.0,24.3,23.4,23.4,23.8,855,18.623,782450,6,19,170,2,0.9000000000000021
2013-06-18,22.4,23.7,22.0,23.7,22.9,485,9.4703,408850,6,18,169,1,1.6999999999999993
2013-06-17,23.6,24.4,23.4,23.7,23.5,698,15.4906,649350,6,17,168,0,1.0
2013-06-16,23.4,23.7,22.4,22.7,23.3,708,15.6644,677200,6,16,167,6,1.3000000000000007
2013-06-13,22.8,23.7,22.6,23.7,22.7,651,10.723,467900,6,13,164,3,1.0999999999999979
2013-06-12,22.8,23.4,21.2,21.3,22.8,977,21.4496,956250,6,12,163,2,2.1999999999999993
2013-06-11,21.3,21.5,20.8,21.3,21.3,327,6.2064,292550,6,11,162,1,0.6999999999999993
2013-06-10,21.0,21.2,20.7,21.0,21.0,270,5.4989,262800,6,10,161,0,0.5
2013-06-09,20.8,21.8,20.5,21.6,20.7,317,3.9297,186750,6,9,160,6,1.3000000000000007
2013-06-06,21.9,22.8,21.6,22.8,21.9,390,6.0907,276550,6,6,157,3,1.1999999999999993
2013-06-05,22.4,22.5,21.7,21.7,22.3,481,7.0196,315950,6,5,156,2,0.8000000000000007
2013-06-04,22.0,22.2,21.7,22.2,21.8,300,5.0961,233200,6,4,155,1,0.5
2013-06-03,22.2,22.3,21.7,22.1,21.9,389,5.3595,243700,6,3,154,0,0.6000000000000014
2013-06-02,22.0,22.2,21.7,21.9,21.9,493,6.5638000000000005,298900,6,2,153,6,0.5
2013-05-30,21.6,22.5,21.5,22.3,21.6,493,7.6463,349750,5,30,150,3,1.0
2013-05-29,21.4,21.6,20.9,21.0,21.4,402,4.717,221800,5,29,149,2,0.7000000000000028
2013-05-28,20.6,21.8,20.6,21.2,20.8,276,3.4788,163600,5,28,148,1,1.1999999999999993
2013-05-27,21.0,21.0,20.5,20.6,20.9,245,3.3885,162400,5,27,147,0,0.5
2013-05-26,20.5,21.0,20.2,20.8,20.5,276,3.2427,158450,5,26,146,6,0.8000000000000007
2013-05-22,21.1,21.8,20.8,21.2,20.8,321,3.3779,159550,5,22,142,2,1.0
2013-05-21,21.5,22.7,21.4,22.6,21.5,528,6.4066,292200,5,21,141,1,1.3000000000000007
2013-05-20,22.7,23.1,21.4,21.9,22.7,1240,19.9156,880900,5,20,140,0,1.7000000000000028
2013-05-19,21.4,21.5,20.1,21.0,21.0,644,8.7447,422550,5,19,139,6,1.3999999999999986
2013-05-16,20.4,21.3,20.0,21.3,20.2,342,6.7135,329850,5,16,136,3,1.3000000000000007
2013-05-15,20.2,22.0,20.1,22.0,20.3,334,3.9615,191750,5,15,135,2,1.8999999999999986
2013-05-14,21.1,21.4,19.9,20.2,20.8,722,13.6479,664950,5,14,134,1,1.5
2013-05-13,20.4,21.0,19.9,21.0,20.2,579,10.499600000000001,519950,5,13,133,0,1.1000000000000014
2013-05-12,20.9,21.3,20.0,20.0,20.7,509,7.1246,347350,5,12,132,6,1.3000000000000007
2013-05-09,20.1,20.2,19.8,20.0,19.9,335,3.7992,190550,5,9,129,3,0.3999999999999986
2013-05-08,20.0,20.8,19.8,20.5,19.8,324,3.7472000000000003,186800,5,8,128,2,1.0
2013-05-07,20.0,20.4,19.9,20.0,20.0,429,5.498,273950,5,7,127,1,0.5
2013-05-06,19.7,20.1,19.7,19.8,19.8,331,3.8472,193150,5,6,126,0,0.40000000000000213
2013-05-05,19.9,20.2,19.8,19.8,19.9,261,2.7575000000000003,137400,5,5,125,6,0.3999999999999986
2013-05-02,20.5,20.5,19.4,20.0,20.3,157,0.9877,49250,5,2,122,3,1.1000000000000014
2013-04-30,19.7,21.4,19.3,21.4,19.7,218,0.923,46750,4,30,120,1,2.099999999999998
2013-04-29,19.6,20.0,19.4,19.4,19.5,246,1.4075,72000,4,29,119,0,0.6000000000000014
2013-04-28,19.7,20.1,19.4,20.0,19.8,185,1.0397,52450,4,28,118,6,0.7000000000000028
2013-04-25,20.5,20.7,20.3,20.6,20.4,100,0.8933000000000001,43750,4,25,115,3,0.3999999999999986
2013-04-24,20.3,21.0,20.3,20.3,20.6,283,2.2489,108700,4,24,114,2,0.6999999999999993
2013-04-23,20.9,21.2,20.7,21.0,20.7,190,1.5286,73350,4,23,113,1,0.5
2013-04-22,21.1,21.3,20.9,21.2,21.0,142,1.086,51600,4,22,112,0,0.40000000000000213
2013-04-21,21.5,22.4,21.1,22.2,21.4,227,2.434,112750,4,21,111,6,1.2999999999999972
2013-04-18,22.3,22.5,22.0,22.5,22.0,261,1.2873999999999999,58200,4,18,108,3,0.5
2013-04-17,22.3,22.4,22.1,22.4,22.2,286,1.6797,75550,4,17,107,2,0.29999999999999716
2013-04-16,22.6,23.1,22.3,23.0,22.3,400,1.9242,85200,4,16,106,1,0.8000000000000007
2013-04-15,23.1,23.1,22.0,22.5,22.9,1347,6.3295,280650,4,15,105,0,1.1000000000000014
2013-04-11,0.0,0.0,0.0,25.1,25.1,0,0.0,0,4,11,101,3,0.0
2013-04-10,25.1,25.6,25.0,25.4,25.1,1615,6.9633,275100,4,10,100,2,0.6000000000000014
2013-04-09,25.2,25.2,24.4,24.7,24.9,994,7.4575,300850,4,9,99,1,0.8000000000000007
2013-04-08,24.8,25.5,24.3,25.5,24.5,454,3.3552,136800,4,8,98,0,1.1999999999999993
2013-04-07,24.4,24.7,23.9,24.6,24.2,550,1.9026,78600,4,7,97,6,0.8000000000000007
2013-04-04,24.3,24.6,23.9,24.3,24.1,493,2.2397,92600,4,4,94,3,0.7000000000000028
2013-04-03,24.3,24.8,24.0,24.8,24.3,456,3.4483,141150,4,3,93,2,0.8000000000000007
2013-04-02,24.0,24.4,22.5,22.6,24.2,393,2.2509,94750,4,2,92,1,1.8999999999999986
2013-04-01,23.0,24.9,22.8,24.9,22.9,450,3.6167,154050,4,1,91,0,2.099999999999998
2013-03-31,25.0,26.8,24.5,26.8,24.7,704,4.6627,184100,3,31,90,6,2.3000000000000007
2013-03-28,27.1,29.3,27.0,27.9,27.3,455,4.7442,170950,3,28,87,3,2.3000000000000007
2013-03-27,27.9,29.8,27.9,29.8,28.0,222,3.3369,117300,3,27,86,2,1.9000000000000021
2013-03-25,29.8,30.4,29.7,30.0,29.8,207,3.1758,106000,3,25,84,0,0.6999999999999993
2013-03-24,30.3,31.0,30.3,30.3,30.4,167,1.6048,52650,3,24,83,6,0.6999999999999993
2013-03-20,30.9,31.3,30.9,31.3,30.9,173,2.0147,64900,3,20,79,2,0.40000000000000213
2013-03-19,31.7,32.0,31.5,31.5,31.5,183,2.6330999999999998,83150,3,19,78,1,0.5
2013-03-18,31.5,31.6,30.8,30.8,31.3,111,1.2838,41050,3,18,77,0,0.8000000000000007
2013-03-14,31.0,32.0,31.0,32.0,31.1,164,1.7102,54750,3,14,73,3,1.0
2013-03-13,31.4,31.9,31.4,31.4,31.5,101,1.16,36750,3,13,72,2,0.5
2013-03-12,31.5,31.5,30.9,31.0,31.2,142,1.5965,51350,3,12,71,1,0.6000000000000014
2013-03-11,30.9,31.7,30.8,31.1,31.1,148,2.5359,81550,3,11,70,0,0.8999999999999986
2013-03-10,31.2,31.9,31.0,31.6,31.1,146,2.2849,72650,3,10,69,6,0.8999999999999986
2013-03-07,31.2,32.4,30.9,31.9,31.9,162,1.5824,49800,3,7,66,3,1.5
2013-03-06,31.9,32.5,31.6,32.1,31.8,157,2.1275,66250,3,6,65,2,0.8999999999999986
2013-03-05,32.0,34.0,31.9,34.0,32.2,208,3.0955,95300,3,5,64,1,2.1000000000000014
2013-03-04,32.9,32.9,29.9,29.9,32.2,190,1.9469,61750,3,4,63,0,3.0
2013-03-03,30.5,32.2,30.5,31.5,30.8,187,3.0094,95950,3,3,62,6,1.7000000000000028
2013-02-28,33.0,33.7,32.3,32.6,32.7,209,4.5174,138000,2,28,59,3,1.4000000000000057
2013-02-27,33.0,34.8,32.6,34.5,33.0,296,5.9017,176500,2,27,58,2,2.1999999999999957
2013-02-26,34.3,35.3,34.2,34.8,34.6,281,6.3056,182250,2,26,57,1,1.0999999999999943
2013-02-25,34.3,35.0,34.1,35.0,34.3,213,5.7318999999999996,165400,2,25,56,0,0.8999999999999986
2013-02-24,34.8,36.0,34.8,35.7,34.9,269,5.8727,167100,2,24,55,6,1.2000000000000028
2013-02-20,35.7,36.5,35.5,36.5,35.6,342,11.1645,308950,2,20,51,2,1.0
2013-02-19,36.8,37.6,36.5,36.9,36.5,225,4.2223,114600,2,19,50,1,1.1000000000000014
2013-02-18,37.2,38.3,36.6,38.0,36.8,368,8.0295,215500,2,18,49,0,1.6999999999999957
2013-02-17,37.4,38.7,37.4,38.2,37.8,509,13.796,362050,2,17,48,6,1.3000000000000043
2013-02-14,38.1,38.3,37.5,38.0,38.0,524,15.2759,403500,2,14,45,3,0.7999999999999972
2013-02-13,37.7,37.7,36.6,36.8,37.4,614,20.3308,546050,2,13,44,2,1.1000000000000014
2013-02-12,37.0,37.3,36.8,36.9,36.9,582,17.9071,482900,2,12,43,1,0.5
2013-02-11,36.7,37.4,36.0,36.4,36.6,497,15.105,409400,2,11,42,0,1.3999999999999986
2013-02-10,36.0,36.3,35.7,36.0,35.8,394,8.8552,246300,2,10,41,6,0.5999999999999943
2013-02-07,36.0,36.2,35.7,36.0,35.8,238,4.3735,121600,2,7,38,3,0.5
2013-02-06,36.0,36.4,35.9,36.3,35.9,234,4.3626000000000005,121000,2,6,37,2,0.5
2013-02-05,36.0,36.3,36.0,36.2,36.0,251,3.2237,89350,2,5,36,1,0.29999999999999716
2013-02-04,36.1,36.8,36.0,36.5,36.1,229,4.1681,114750,2,4,35,0,0.7999999999999972
2013-02-03,36.2,36.6,35.9,35.9,36.1,222,7.5867,209100,2,3,34,6,0.7000000000000028
2013-01-31,36.3,36.5,36.1,36.3,36.2,159,2.3238,64050,1,31,31,3,0.3999999999999986
2013-01-30,36.1,37.0,35.9,36.9,36.1,227,5.4129000000000005,149050,1,30,30,2,1.1000000000000014
2013-01-29,36.4,37.0,36.1,36.5,36.3,363,6.0625,165650,1,29,29,1,0.8999999999999986
2013-01-28,36.1,36.3,35.8,35.9,36.1,117,3.4201,94750,1,28,28,0,0.5
2013-01-27,36.0,36.6,36.0,36.5,36.1,183,4.2274,116650,1,27,27,6,0.6000000000000014
2013-01-24,36.1,36.1,35.7,35.8,35.9,194,6.3328,176100,1,24,24,3,0.3999999999999986
2013-01-23,35.9,36.4,35.8,36.4,35.9,121,1.403,38950,1,23,23,2,0.6000000000000014
2013-01-22,35.8,36.5,35.7,36.0,36.0,138,3.874,107500,1,22,22,1,0.7999999999999972
2013-01-21,35.6,36.0,35.6,35.7,35.6,110,1.9451,54500,1,21,21,0,0.3999999999999986
2013-01-20,36.3,36.3,35.8,36.1,35.8,97,1.1383,31700,1,20,20,6,0.5
2013-01-17,36.0,36.7,35.9,35.9,36.1,198,3.3661,92850,1,17,17,3,0.8000000000000043
2013-01-16,36.0,36.0,35.6,35.6,35.8,144,2.0845,58200,1,16,16,2,0.3999999999999986
2013-01-15,35.7,36.3,35.5,35.9,35.7,248,5.6051,156000,1,15,15,1,0.7999999999999972
2013-01-14,36.0,36.3,35.8,35.8,36.0,156,3.3327,92650,1,14,14,0,0.5
2013-01-13,36.6,36.7,35.6,35.6,36.3,302,5.7583,159200,1,13,13,6,1.1000000000000014
2013-01-10,35.8,36.0,35.5,35.6,35.9,141,3.8878,108350,1,10,10,3,0.5
2013-01-09,36.1,36.2,35.2,35.2,35.5,259,3.8924000000000003,109650,1,9,9,2,1.0
2013-01-08,35.5,35.9,35.3,35.7,35.4,94,1.2257,34550,1,8,8,1,0.6000000000000014
2013-01-07,35.5,35.5,35.2,35.5,35.4,149,2.5712,72700,1,7,7,0,0.29999999999999716
2013-01-06,35.5,36.3,35.5,36.3,35.5,133,1.7153,48250,1,6,6,6,0.7999999999999972
2013-01-03,35.5,35.8,35.2,35.6,35.5,172,3.5386,99550,1,3,3,3,0.5999999999999943
2013-01-02,35.7,36.5,35.5,36.5,35.7,147,2.2894,63900,1,2,2,2,1.0
2013-01-01,36.3,37.0,36.2,37.0,36.3,245,4.8164,131400,1,1,1,1,0.7999999999999972
2014-12-30,26.3,26.3,25.6,25.6,26.1,263,4.377,168602,12,30,364,1,0.6999999999999993
2014-12-29,25.6,26.0,25.3,25.3,25.8,205,2.007,77988,12,29,363,0,0.6999999999999993
2014-12-28,25.7,25.9,25.1,25.8,25.5,369,10.884,428487,12,28,362,6,0.7999999999999972
2014-12-24,26.1,26.2,25.5,25.8,25.9,295,4.346,168352,12,24,358,2,0.6999999999999993
2014-12-23,26.1,26.3,25.5,25.5,25.9,278,2.223,85573,12,23,357,1,0.8000000000000007
2014-12-22,26.3,26.3,25.6,26.3,26.2,270,1.9,72865,12,22,356,0,0.6999999999999993
2014-12-21,26.0,26.1,25.0,25.0,26.0,277,2.022,77871,12,21,355,6,1.1000000000000014
2014-12-18,25.8,26.5,25.8,25.8,25.9,359,3.1390000000000002,120995,12,18,352,3,0.6999999999999993
2014-12-17,26.0,26.5,25.5,26.0,25.8,434,7.844,302363,12,17,351,2,1.0
2014-12-15,26.4,26.6,26.2,26.4,26.4,488,3.878,147058,12,15,349,0,0.40000000000000213
2014-12-14,26.4,26.9,26.0,26.0,26.5,451,5.521,207444,12,14,348,6,0.8999999999999986
2014-12-11,27.1,27.1,26.2,26.2,27.0,415,1.471,54690,12,11,345,3,0.9000000000000021
2014-12-10,27.1,27.5,26.8,27.1,27.0,323,9.2096,339900,12,10,344,2,0.6999999999999993
2014-12-09,27.1,27.3,26.6,26.6,27.0,385,8.599,318100,12,9,343,1,0.6999999999999993
2014-12-08,27.0,27.1,26.5,27.0,26.9,269,7.9424,294450,12,8,342,0,0.6000000000000014
2014-12-07,27.1,27.2,26.6,27.2,26.8,341,8.9142,331200,12,7,341,6,0.5999999999999979
2014-12-04,27.3,27.3,26.7,27.1,27.0,431,11.7716,435500,12,4,338,3,0.6000000000000014
2014-12-03,27.3,27.6,26.4,26.5,27.4,733,20.2546,742750,12,3,337,2,1.2000000000000028
2014-12-02,26.7,26.7,26.0,26.3,26.4,256,9.3645,357300,12,2,336,1,0.6999999999999993
2014-12-01,26.1,26.5,25.7,26.2,26.2,414,11.906,452700,12,1,335,0,0.8000000000000007
2014-11-30,25.6,26.0,25.4,25.8,25.5,209,4.2884,167500,11,30,334,6,0.6000000000000014
2014-11-27,25.8,26.1,25.4,25.6,25.7,146,2.5916,100600,11,27,331,3,0.7000000000000028
2014-11-26,25.4,26.1,25.1,26.0,25.3,249,6.7551,264250,11,26,330,2,1.0
2014-11-25,25.8,26.9,25.7,26.9,26.0,210,3.4769,133600,11,25,329,1,1.1999999999999993
2014-11-24,25.5,26.0,25.4,26.0,25.4,241,6.6499,258750,11,24,328,0,0.6000000000000014
2014-11-23,26.0,26.3,26.0,26.0,26.0,188,5.7231000000000005,219750,11,23,327,6,0.3000000000000007
2014-11-20,26.6,26.6,25.9,26.3,26.4,312,8.5711,325350,11,20,324,3,0.7000000000000028
2014-11-19,26.4,27.0,25.1,25.2,26.3,539,15.964,616150,11,19,323,2,1.8999999999999986
2014-11-18,25.6,25.6,25.1,25.2,25.3,270,6.3059,249000,11,18,322,1,0.5
2014-11-17,25.3,26.0,25.3,25.4,25.4,251,5.6994,223200,11,17,321,0,0.6999999999999993
2014-11-16,25.7,26.4,25.5,25.5,25.5,258,5.5982,216850,11,16,320,6,0.8999999999999986
2014-11-13,25.5,25.9,25.5,25.5,25.5,245,6.005,234950,11,13,317,3,0.3999999999999986
2014-11-12,25.6,26.0,25.5,26.0,25.5,300,8.4925,331450,11,12,316,2,0.5
2014-11-11,26.0,26.2,25.1,25.1,25.9,187,4.3355,167650,11,11,315,1,1.0999999999999979
2014-11-10,25.6,26.6,25.6,25.6,25.7,267,3.87,149950,11,10,314,0,1.0
2014-11-09,25.8,26.5,25.5,26.4,25.6,395,9.2009,354600,11,9,313,6,1.0
2014-11-06,26.3,26.7,26.2,26.2,26.2,254,6.5262,247500,11,6,310,3,0.5
2014-11-05,26.2,26.5,25.8,26.2,26.2,222,7.1999,274800,11,5,309,2,0.6999999999999993
2014-11-03,26.3,26.9,26.1,26.4,26.2,264,6.8185,259100,11,3,307,0,0.7999999999999972
2014-11-02,26.7,27.5,26.4,27.1,26.4,293,9.4576,350950,11,2,306,6,1.1000000000000014
2014-10-30,27.0,27.3,26.3,26.6,27.0,479,13.4468,498700,10,30,303,3,1.0
2014-10-29,26.3,26.7,26.1,26.2,26.2,227,3.8291,145450,10,29,302,2,0.5999999999999979
2014-10-28,26.4,26.9,26.3,26.8,26.5,264,7.7425,290800,10,28,301,1,0.5999999999999979
2014-10-27,26.7,26.8,26.0,26.1,26.6,301,5.9642,225850,10,27,300,0,0.8000000000000007
2014-10-26,26.5,26.5,25.8,26.2,26.1,249,5.9368,227900,10,26,299,6,0.6999999999999993
2014-10-23,26.2,26.8,25.9,26.7,26.0,384,9.1308,348400,10,23,296,3,0.9000000000000021
2014-10-22,25.7,27.2,25.6,27.2,26.0,763,21.6856,820000,10,22,295,2,1.5999999999999979
2014-10-21,27.4,27.7,27.0,27.2,27.2,339,7.292,267350,10,21,294,1,0.6999999999999993
