date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2013-11-24,27.7,28.6,27.3,28.4,27.5,754,18.4214,664900,11,24,328,6,1.3000000000000007
2013-11-21,28.0,28.6,27.9,28.6,28.0,668,13.089,465700,11,21,325,3,0.7000000000000028
2013-11-20,28.8,29.5,28.0,28.1,28.6,845,24.1511,838550,11,20,324,2,1.5
2013-11-19,28.3,28.3,27.2,27.9,28.1,697,13.2202,474050,11,19,323,1,1.1000000000000014
2013-11-18,27.4,28.0,26.8,27.5,27.0,1086,19.9358,729400,11,18,322,0,1.1999999999999993
2013-11-17,27.7,28.5,27.6,28.5,27.7,673,19.1289,685650,11,17,321,6,0.8999999999999986
2013-11-14,28.4,28.8,27.8,28.3,28.0,688,20.3012,719500,11,14,318,3,1.0
2013-11-13,28.1,28.8,27.5,28.5,28.0,483,12.0138,427650,11,13,317,2,1.3000000000000007
2013-11-12,27.8,28.9,27.5,28.2,28.1,753,14.0781,499700,11,12,316,1,1.3999999999999986
2013-11-11,28.5,30.5,28.2,30.5,28.4,1176,26.3118,894350,11,11,315,0,2.3000000000000007
2013-11-10,30.0,30.1,28.2,28.7,29.9,1408,35.4924,1205800,11,10,314,6,1.9000000000000021
2013-11-07,28.8,28.8,27.6,27.8,28.6,1047,24.8156,874900,11,7,311,3,1.1999999999999993
2013-11-06,27.4,28.4,26.0,26.6,27.6,1081,22.1802,799300,11,6,310,2,2.3999999999999986
2013-11-05,27.2,28.0,25.7,26.4,27.1,1317,38.1028,1388600,11,5,309,1,2.3000000000000007
2013-11-04,25.9,26.1,24.8,25.2,25.8,479,7.4257,289100,11,4,308,0,1.3000000000000007
2013-11-03,24.9,25.6,24.6,25.2,24.8,316,5.8717,236600,11,3,307,6,1.0
2013-10-31,25.0,25.8,24.3,24.8,25.1,351,5.2656,209450,10,31,304,3,1.5
2013-10-30,25.1,26.8,25.0,26.8,25.1,462,6.5782,259300,10,30,303,2,1.8000000000000007
2013-10-29,26.5,26.7,25.0,26.2,26.3,639,11.3845,436300,10,29,302,1,1.6999999999999993
2013-10-28,26.5,26.7,24.9,25.0,26.4,968,14.2324,545950,10,28,301,0,1.8000000000000007
2013-10-27,25.0,25.1,23.6,23.6,24.9,685,8.9614,362600,10,27,300,6,1.5
2013-10-24,23.2,24.1,23.1,23.8,23.2,504,8.5639,361450,10,24,297,3,1.0
2013-10-23,24.3,24.4,23.0,23.2,24.1,424,5.4415,229600,10,23,296,2,1.3999999999999986
2013-10-22,23.1,23.1,22.7,22.7,23.0,170,2.8134,122450,10,22,295,1,0.40000000000000213
2013-10-21,22.7,22.9,22.5,22.5,22.7,136,2.8294,124800,10,21,294,0,0.3999999999999986
2013-10-20,22.8,23.2,22.7,22.8,22.8,136,2.1482,93950,10,20,293,6,0.5
2013-10-10,22.7,23.0,22.4,22.5,22.7,229,3.1955999999999998,140650,10,10,283,3,0.6000000000000014
2013-10-09,22.5,23.0,22.1,22.5,22.5,262,2.3983,106050,10,9,282,2,0.8999999999999986
2013-10-08,22.3,22.6,22.2,22.4,22.2,188,2.4205,108250,10,8,281,1,0.40000000000000213
2013-10-07,22.5,22.7,22.5,22.6,22.5,190,4.3112,191100,10,7,280,0,0.1999999999999993
2013-10-06,22.9,23.0,22.6,23.0,22.7,190,3.0711,135050,10,6,279,6,0.3999999999999986
2013-10-03,22.9,23.2,22.7,23.2,22.8,156,1.6577000000000002,72650,10,3,276,3,0.5
2013-10-02,22.7,22.9,22.5,22.6,22.7,220,4.5946,202950,10,2,275,2,0.3999999999999986
2013-10-01,23.0,23.1,22.8,22.9,22.8,238,4.8436,211400,10,1,274,1,0.3000000000000007
2013-09-30,23.0,23.1,22.9,23.0,22.9,232,2.7902,121500,9,30,273,0,0.20000000000000284
2013-09-29,23.1,23.3,22.9,22.9,23.1,189,2.2165,96100,9,29,272,6,0.40000000000000213
2013-09-26,23.1,23.3,22.9,22.9,23.0,302,5.7002,246450,9,26,269,3,0.40000000000000213
2013-09-25,22.9,23.5,22.9,23.2,23.0,265,2.7122,117400,9,25,268,2,0.6000000000000014
2013-09-24,23.1,23.3,22.8,22.8,23.1,202,3.3815,146300,9,24,267,1,0.5
2013-09-23,23.1,23.5,23.1,23.4,23.1,376,5.317,229000,9,23,266,0,0.3999999999999986
2013-09-22,23.4,23.7,23.2,23.3,23.3,278,3.8199,162800,9,22,265,6,0.5
2013-09-19,23.5,23.5,22.9,22.9,23.3,275,3.7796000000000003,162550,9,19,262,3,0.6000000000000014
2013-09-18,23.5,23.6,22.9,23.0,23.3,507,5.4085,231850,9,18,261,2,0.7000000000000028
2013-09-17,23.2,23.6,23.2,23.2,23.2,264,5.8507,250700,9,17,260,1,0.40000000000000213
2013-09-16,23.2,24.3,22.3,22.3,23.2,502,6.4204,273000,9,16,259,0,2.0
2013-09-15,22.5,22.8,22.2,22.8,22.2,393,5.0649,225850,9,15,258,6,0.6000000000000014
2013-09-12,22.7,23.6,22.5,23.6,22.5,281,3.8768000000000002,170300,9,12,255,3,1.1000000000000014
2013-09-11,23.0,23.3,22.9,23.1,23.0,250,3.0259,131400,9,11,254,2,0.40000000000000213
2013-09-10,23.1,23.6,23.0,23.6,23.0,215,3.0693,132200,9,10,253,1,0.6000000000000014
2013-09-09,23.2,23.7,23.1,23.4,23.2,281,4.5196000000000005,194050,9,9,252,0,0.5999999999999979
2013-09-08,23.5,23.8,23.5,23.8,23.6,211,2.0487,86850,9,8,251,6,0.3000000000000007
2013-09-05,23.9,24.0,23.5,23.7,23.7,253,4.7513000000000005,200650,9,5,248,3,0.5
2013-09-04,23.8,24.0,23.7,23.9,23.8,273,4.1652000000000005,175050,9,4,247,2,0.3000000000000007
2013-09-03,24.0,24.1,23.5,23.9,24.0,244,4.2988,180150,9,3,246,1,0.6000000000000014
2013-09-02,23.9,24.1,23.8,24.0,23.9,255,4.8373,201900,9,2,245,0,0.3000000000000007
2013-09-01,23.9,24.2,23.9,24.0,23.9,218,3.6684,152750,9,1,244,6,0.3000000000000007
2013-08-29,24.2,24.6,23.9,24.6,24.1,348,5.974,246650,8,29,241,3,0.7000000000000028
2013-08-27,24.5,24.7,23.8,23.9,24.2,318,5.7072,235700,8,27,239,1,0.8999999999999986
2013-08-26,24.1,24.2,23.9,24.1,24.0,321,4.3007,179250,8,26,238,0,0.3000000000000007
2013-08-25,24.0,25.0,24.0,25.0,24.1,597,9.5498,394250,8,25,237,6,1.0
2013-08-22,24.7,25.1,24.3,25.0,24.6,558,12.3695,503250,8,22,234,3,0.8000000000000007
2013-08-21,25.1,25.7,25.0,25.6,25.0,386,9.4753,376350,8,21,233,2,0.6999999999999993
2013-08-20,25.5,25.7,25.1,25.3,25.5,384,6.6563,260700,8,20,232,1,0.5999999999999979
2013-08-19,25.5,25.6,24.9,25.5,25.5,262,3.4163,135000,8,19,231,0,0.7000000000000028
2013-08-18,25.5,25.7,24.5,24.6,25.4,291,3.9547,158100,8,18,230,6,1.1999999999999993
2013-08-14,25.1,25.5,24.5,25.1,24.7,353,3.0982,124600,8,14,226,2,1.0
2013-08-13,25.7,25.8,24.6,25.0,25.3,280,3.814,151850,8,13,225,1,1.1999999999999993
2013-08-12,24.9,24.9,24.2,24.5,24.7,174,2.2089,89850,8,12,224,0,0.6999999999999993
2013-08-05,24.5,24.8,23.9,24.0,24.6,247,2.0325,83550,8,5,217,0,0.9000000000000021
2013-08-04,23.9,23.9,23.2,23.8,23.7,246,3.7034000000000002,157250,8,4,216,6,0.6999999999999993
2013-08-01,24.0,24.3,23.4,23.8,23.8,363,6.0132,253500,8,1,213,3,0.9000000000000021
2013-07-31,24.1,25.3,24.1,25.3,24.3,296,6.6318,271500,7,31,212,2,1.1999999999999993
2013-07-30,24.7,25.4,24.5,25.4,24.5,415,6.5635,264650,7,30,211,1,0.8999999999999986
2013-07-29,24.9,25.5,24.5,25.0,24.7,372,5.3761,216150,7,29,210,0,1.0
2013-07-28,25.7,26.7,24.8,26.5,25.5,311,5.3017,205500,7,28,209,6,1.8999999999999986
2013-07-25,26.8,27.4,26.7,26.8,26.8,257,4.84,179550,7,25,206,3,0.6999999999999993
2013-07-24,27.1,27.8,26.2,26.5,27.2,320,6.8427,253100,7,24,205,2,1.6000000000000014
2013-07-23,26.6,27.9,26.6,26.6,26.6,329,7.4211,276800,7,23,204,1,1.2999999999999972
2013-07-22,26.9,27.5,26.5,26.5,27.1,368,8.2033,301800,7,22,203,0,1.0
2013-07-21,27.1,28.2,26.9,27.3,26.9,438,16.0204,586600,7,21,202,6,1.3000000000000007
2013-07-18,27.3,28.2,27.2,27.6,27.3,423,11.7957,428350,7,18,199,3,1.0
2013-07-17,28.2,28.3,27.2,27.2,27.6,748,17.7487,639850,7,17,198,2,1.1000000000000014
2013-07-16,27.3,28.0,26.6,27.6,27.2,711,18.8345,690250,7,16,197,1,1.3999999999999986
2013-07-15,27.2,28.0,27.0,27.1,27.2,566,12.9466,476750,7,15,196,0,1.0
2013-07-14,27.2,27.9,27.2,27.5,27.4,386,7.5725,275350,7,14,195,6,0.6999999999999993
2013-07-11,27.9,29.4,27.7,28.2,27.9,386,10.2676,363450,7,11,192,3,1.6999999999999993
2013-07-10,28.6,29.6,27.7,28.1,28.2,776,22.614,787450,7,10,191,2,1.9000000000000021
2013-07-09,27.7,28.0,27.5,28.0,27.6,699,17.4893,631050,7,9,190,1,0.5
2013-07-08,27.9,28.8,27.8,28.8,27.9,504,14.4817,514400,7,8,189,0,1.0
2013-07-07,28.8,30.0,28.5,28.9,28.5,454,15.593,541000,7,7,188,6,1.5
2013-07-04,28.9,29.0,28.4,28.4,28.8,416,10.712,372900,7,4,185,3,0.6000000000000014
2013-07-03,28.5,29.7,28.1,29.7,28.5,345,6.5939,229050,7,3,184,2,1.5999999999999979
2013-07-02,29.4,29.4,28.3,28.4,28.9,390,7.0137,243200,7,2,183,1,1.0999999999999979
2013-06-30,28.5,28.9,27.5,28.1,28.2,373,8.4815,300700,6,30,181,6,1.3999999999999986
2013-06-27,28.5,30.0,28.5,30.0,28.6,622,12.2837,424350,6,27,178,3,1.5
2013-06-26,29.3,29.9,29.2,29.7,29.6,383,14.0026,472600,6,26,177,2,0.6999999999999993
2013-06-24,29.3,30.2,29.3,30.2,29.5,380,8.7831,296100,6,24,175,0,0.8999999999999986
2013-06-23,29.9,31.2,29.9,30.9,29.9,450,11.8301,387850,6,23,174,6,1.3000000000000007
2013-06-20,30.9,31.5,30.6,31.0,30.8,729,21.9164,704200,6,20,171,3,0.8999999999999986
2013-06-19,30.9,31.0,30.0,30.5,30.8,669,29.2418,953450,6,19,170,2,1.0
2013-06-18,30.2,30.9,29.8,29.8,30.0,453,15.5502,514600,6,18,169,1,1.0999999999999979
2013-06-17,30.5,31.1,30.2,30.9,30.4,708,22.5993,735300,6,17,168,0,0.9000000000000021
2013-06-16,30.5,30.5,30.0,30.4,30.3,587,15.6783,517350,6,16,167,6,0.5
2013-06-13,29.9,30.4,29.1,29.1,29.9,544,16.5412,549300,6,13,164,3,1.2999999999999972
2013-06-12,30.1,30.6,28.8,29.0,30.3,1071,24.7439,826550,6,12,163,2,1.8000000000000007
2013-06-11,29.3,29.6,28.8,28.8,29.3,378,7.9466,272900,6,11,162,1,0.8000000000000007
2013-06-10,28.8,29.2,28.0,28.0,28.8,399,9.246,321150,6,10,161,0,1.1999999999999993
2013-06-09,28.4,29.6,28.0,28.5,28.4,476,10.3537,360150,6,9,160,6,1.6000000000000014
2013-06-06,29.8,30.2,29.7,30.2,29.7,499,16.8233,561900,6,6,157,3,0.5
2013-06-05,30.3,30.7,28.7,28.7,30.2,840,23.9738,800050,6,5,156,2,2.0
2013-06-04,29.5,29.8,29.3,29.6,29.5,469,14.0188,474100,6,4,155,1,0.5
2013-06-03,29.7,29.9,29.0,29.5,29.6,719,16.3403,554300,6,3,154,0,0.8999999999999986
2013-06-02,29.5,29.7,28.0,28.0,29.4,844,17.2607,596650,6,2,153,6,1.6999999999999993
2013-05-30,28.2,28.6,27.9,28.0,28.0,552,7.7887,276150,5,30,150,3,0.7000000000000028
2013-05-29,27.6,27.8,27.2,27.5,27.5,291,5.3477,194950,5,29,149,2,0.6000000000000014
2013-05-28,27.1,27.9,26.7,27.2,27.0,369,10.4474,381950,5,28,148,1,1.1999999999999993
2013-05-27,27.4,27.6,26.6,26.7,27.1,314,4.6506,172150,5,27,147,0,1.0
2013-05-26,26.6,27.7,26.6,27.7,26.6,310,4.5648,169550,5,26,146,6,1.0999999999999979
2013-05-22,27.0,28.3,27.0,27.9,27.5,525,12.3001,443750,5,22,142,2,1.3000000000000007
2013-05-21,28.2,29.2,28.0,28.2,28.2,624,17.2629,606250,5,21,141,1,1.1999999999999993
2013-05-20,28.7,29.4,27.5,28.0,28.8,943,22.1961,772100,5,20,140,0,1.8999999999999986
2013-05-19,27.9,28.0,25.9,25.9,27.4,720,14.9726,556100,5,19,139,6,2.1000000000000014
2013-05-16,25.9,26.1,25.8,25.9,25.9,367,8.9441,344300,5,16,136,3,0.3000000000000007
2013-05-15,25.9,26.4,25.5,25.9,25.8,547,9.1563,353350,5,15,135,2,0.8999999999999986
2013-05-14,26.1,26.2,24.9,24.9,25.7,710,13.292,523900,5,14,134,1,1.3000000000000007
2013-05-13,25.0,25.1,24.1,24.6,24.9,626,11.3156,459450,5,13,133,0,1.0
2013-05-12,24.4,24.8,23.1,23.1,24.4,534,8.7593,358850,5,12,132,6,1.6999999999999993
2013-05-09,24.1,24.2,23.7,23.7,24.0,390,4.3957,183500,5,9,129,3,0.5
2013-05-08,24.0,24.1,23.5,23.5,24.0,690,7.4183,309450,5,8,128,2,0.6000000000000014
2013-05-07,23.7,23.8,22.8,22.9,23.7,761,7.8781,337350,5,7,127,1,1.0
2013-05-06,22.8,23.1,22.4,22.6,22.9,472,8.7452,386200,5,6,126,0,0.7000000000000028
2013-05-05,23.0,23.0,21.5,21.5,22.8,710,5.9655000000000005,263050,5,5,125,6,1.5
2013-05-02,22.7,22.9,21.2,21.3,22.6,1756,16.712,760550,5,2,122,3,1.6999999999999993
2013-04-30,0.0,0.0,0.0,26.5,26.5,0,0.0,0,4,30,120,1,0.0
2013-04-29,26.4,26.7,25.9,26.5,26.5,1617,9.2946,351050,4,29,119,0,0.8000000000000007
2013-04-28,26.7,26.7,25.5,26.5,26.5,1039,5.503,210400,4,28,118,6,1.1999999999999993
2013-04-25,26.6,27.0,26.6,27.0,26.7,551,3.5183,131500,4,25,115,3,0.3999999999999986
2013-04-24,27.1,27.4,26.9,27.4,27.0,661,5.0382,186550,4,24,114,2,0.5
2013-04-23,27.1,27.5,27.0,27.4,27.0,561,4.1084,151300,4,23,113,1,0.5
2013-04-22,27.1,27.6,27.0,27.0,27.2,458,7.6837,280350,4,22,112,0,0.6000000000000014
2013-04-21,27.2,27.6,27.1,27.4,27.2,421,5.5798,204050,4,21,111,6,0.5
2013-04-18,27.7,27.8,27.1,27.7,27.6,547,8.0732,293050,4,18,108,3,0.6999999999999993
2013-04-17,27.4,27.7,27.1,27.6,27.2,374,5.8264,213450,4,17,107,2,0.5999999999999979
2013-04-16,27.5,28.0,27.3,28.0,27.3,403,4.1494,151100,4,16,106,1,0.6999999999999993
2013-04-15,27.9,28.0,27.4,27.6,27.8,453,4.7801,173350,4,15,105,0,0.6000000000000014
2013-04-11,27.7,27.7,27.2,27.2,27.5,467,6.8192,247800,4,11,101,3,0.5
2013-04-10,27.5,28.0,26.9,27.1,27.7,715,11.8089,428450,4,10,100,2,1.1000000000000014
2013-04-09,27.0,27.1,25.8,26.1,26.8,477,5.8135,220150,4,9,99,1,1.3000000000000007
2013-04-08,26.0,26.2,25.1,25.2,26.0,455,5.5018,213200,4,8,98,0,1.0999999999999979
2013-04-07,25.9,25.9,25.0,25.2,25.6,374,4.5309,177750,4,7,97,6,0.8999999999999986
2013-04-04,25.4,25.5,24.9,25.3,25.2,361,3.8682,153350,4,4,94,3,0.6000000000000014
2013-04-03,25.3,26.2,25.0,26.2,25.2,462,4.7231000000000005,185000,4,3,93,2,1.1999999999999993
2013-04-02,25.5,25.8,24.4,24.9,25.4,513,5.6236,222500,4,2,92,1,1.4000000000000021
2013-04-01,25.2,25.8,24.9,25.8,25.2,566,6.8002,269900,4,1,91,0,0.9000000000000021
2013-03-31,26.0,27.7,25.8,27.7,26.0,715,8.8503,334550,3,31,90,6,1.8999999999999986
2013-03-28,28.3,28.4,27.7,28.0,28.1,483,5.978,213050,3,28,87,3,0.6999999999999993
2013-03-27,27.9,28.7,27.7,28.7,27.9,478,6.4116,228550,3,27,86,2,1.0
2013-03-25,28.6,29.0,28.5,28.7,28.6,357,4.729,164800,3,25,84,0,0.5
2013-03-24,28.8,29.5,28.8,29.2,28.8,456,6.4719,222650,3,24,83,6,0.6999999999999993
2013-03-20,29.2,30.0,29.2,30.0,29.2,324,3.7938,129100,3,20,79,2,0.8000000000000007
2013-03-19,29.8,30.2,29.5,29.5,30.1,467,6.7223,224000,3,19,78,1,0.6999999999999993
2013-03-18,29.6,29.7,28.7,29.5,29.4,450,5.2878,180800,3,18,77,0,1.0
2013-03-14,29.1,29.5,28.9,29.5,29.4,340,4.3042,147050,3,14,73,3,0.6000000000000014
2013-03-13,29.4,29.8,28.6,28.9,29.0,399,5.3718,183750,3,13,72,2,1.1999999999999993
2013-03-12,29.0,29.0,28.0,28.9,28.7,269,3.3927,118750,3,12,71,1,1.0
2013-03-11,28.3,29.2,28.0,28.0,28.4,342,5.1188,181450,3,11,70,0,1.1999999999999993
2013-03-10,28.7,29.6,28.5,29.1,28.7,306,4.0011,138500,3,10,69,6,1.1000000000000014
2013-03-07,29.0,29.3,28.7,29.0,29.1,357,3.8284000000000002,131750,3,7,66,3,0.6000000000000014
2013-03-06,29.3,29.7,29.2,29.7,29.2,449,3.4693,118300,3,6,65,2,0.5
2013-03-05,29.3,30.6,29.1,29.9,29.2,462,5.8615,197800,3,5,64,1,1.5
2013-03-04,29.3,29.9,28.0,28.1,29.3,455,6.6696,229900,3,4,63,0,1.8999999999999986
2013-03-03,28.1,29.5,28.0,29.4,28.2,583,9.821,341750,3,3,62,6,1.5
2013-02-28,30.0,30.2,29.4,30.0,29.8,523,5.4417,182100,2,28,59,3,0.8000000000000007
2013-02-27,30.0,30.6,29.7,30.5,30.0,566,9.9553,330150,2,27,58,2,0.9000000000000021
2013-02-26,30.7,31.3,30.4,31.3,30.6,371,4.6884,152900,2,26,57,1,0.9000000000000021
2013-02-25,30.5,31.8,30.3,31.8,30.4,433,5.7463,187400,2,25,56,0,1.5
2013-02-24,30.9,32.3,30.7,32.3,30.8,519,9.5061,307000,2,24,55,6,1.5999999999999979
2013-02-20,31.2,31.9,31.1,31.6,31.3,584,7.682,244050,2,20,51,2,0.7999999999999972
2013-02-19,31.6,32.5,31.6,32.1,31.6,589,11.8593,372200,2,19,50,1,0.8999999999999986
2013-02-18,32.0,32.9,31.9,32.8,32.1,730,11.5238,356300,2,18,49,0,1.0
2013-02-17,32.5,33.5,32.5,33.5,32.6,682,16.1607,490150,2,17,48,6,1.0
2013-02-14,32.9,33.2,32.8,33.0,32.9,739,18.1963,552700,2,14,45,3,0.4000000000000057
2013-02-13,33.2,33.3,32.5,32.5,33.0,452,8.2386,250450,2,13,44,2,0.7999999999999972
2013-02-12,32.7,33.5,32.6,33.3,32.7,573,9.6894,293950,2,12,43,1,0.8999999999999986
2013-02-11,33.2,33.5,32.7,32.7,33.1,736,14.9101,449350,2,11,42,0,0.7999999999999972
2013-02-10,32.6,32.9,32.3,32.9,32.6,463,10.4114,319850,2,10,41,6,0.6000000000000014
2013-02-07,32.1,32.6,32.1,32.4,32.3,576,10.9608,338750,2,7,38,3,0.5
2013-02-06,32.3,32.6,31.9,32.0,32.1,630,12.0786,373650,2,6,37,2,0.7000000000000028
2013-02-05,31.9,32.1,31.8,32.1,31.8,346,5.7946,181600,2,5,36,1,0.3000000000000007
2013-02-04,32.0,32.5,31.7,32.2,31.8,494,8.042300000000001,251150,2,4,35,0,0.8000000000000007
2013-02-03,32.0,32.5,31.8,32.5,32.0,468,8.7492,271950,2,3,34,6,0.6999999999999993
2013-01-31,32.1,32.3,31.9,32.1,32.0,393,6.9193,216100,1,31,31,3,0.3999999999999986
2013-01-30,31.9,32.6,31.9,32.2,31.9,511,8.9077,276100,1,30,30,2,0.7000000000000028
2013-01-29,32.2,32.4,31.6,31.6,32.2,549,7.4868,233150,1,29,29,1,0.7999999999999972
2013-01-28,31.8,31.9,31.3,31.4,31.7,387,5.7407,182000,1,28,28,0,0.5999999999999979
2013-01-27,31.5,31.9,31.4,31.7,31.5,317,5.3149,168100,1,27,27,6,0.5
2013-01-24,31.6,31.6,31.1,31.1,31.4,340,6.5448,208150,1,24,24,3,0.5
2013-01-23,31.4,31.4,31.1,31.2,31.2,320,3.7982,121750,1,23,23,2,0.29999999999999716
2013-01-22,31.2,31.4,31.1,31.3,31.2,282,4.4772,143500,1,22,22,1,0.29999999999999716
2013-01-21,31.4,31.4,31.1,31.2,31.1,349,6.6304,212500,1,21,21,0,0.29999999999999716
2013-01-20,31.4,31.5,31.1,31.5,31.2,221,2.2729,72750,1,20,20,6,0.3999999999999986
2013-01-17,31.3,31.5,31.2,31.2,31.3,257,4.0365,128550,1,17,17,3,0.3000000000000007
2013-01-16,31.1,31.2,31.0,31.1,31.1,390,5.6979,183150,1,16,16,2,0.1999999999999993
2013-01-15,31.2,31.5,30.9,31.3,31.1,419,5.9653,191400,1,15,15,1,0.6000000000000014
2013-01-14,31.3,31.5,31.2,31.4,31.2,363,5.4269,173250,1,14,14,0,0.3000000000000007
2013-01-13,31.6,31.8,31.4,31.7,31.5,329,5.7844,183250,1,13,13,6,0.40000000000000213
2013-01-10,31.6,31.9,31.3,31.9,31.6,333,6.4387,203550,1,10,10,3,0.5999999999999979
2013-01-09,31.8,31.9,31.3,31.9,31.7,375,7.2158,228100,1,9,9,2,0.5999999999999979
2013-01-08,31.6,31.8,31.4,31.8,31.5,294,4.0794,129450,1,8,8,1,0.40000000000000213
2013-01-07,31.6,32.0,31.4,31.7,31.5,367,5.2731,167050,1,7,7,0,0.6000000000000014
2013-01-06,31.8,32.3,31.8,32.0,31.8,543,9.656600000000001,301750,1,6,6,6,0.49999999999999645
2013-01-03,31.5,32.1,31.0,31.2,31.5,514,7.2009,228750,1,3,3,3,1.1000000000000014
2013-01-02,31.9,32.8,31.8,32.5,31.9,730,12.0772,377200,1,2,2,2,0.9999999999999964
2013-01-01,32.6,33.8,32.5,33.8,32.6,1396,38.4164,1173100,1,1,1,1,1.2999999999999972
2014-12-30,30.0,30.3,29.7,29.7,29.9,695,24.139,804511,12,30,364,1,0.6000000000000014
2014-12-29,30.0,30.2,29.5,29.7,29.9,704,18.904,634214,12,29,363,0,0.6999999999999993
2014-12-28,29.9,30.2,29.6,30.0,29.7,649,17.668,592267,12,28,362,6,0.5999999999999979
2014-12-24,30.3,30.5,29.6,30.3,30.1,825,27.753,920576,12,24,358,2,0.8999999999999986
2014-12-23,30.1,31.0,30.1,30.1,30.1,777,27.382,900847,12,23,357,1,0.8999999999999986
2014-12-22,30.7,30.7,29.5,29.5,30.4,892,34.264,1133298,12,22,356,0,1.1999999999999993
2014-12-21,29.5,30.1,29.5,29.9,29.6,958,17.621,593435,12,21,355,6,0.6000000000000014
2014-12-18,30.0,30.5,29.9,30.0,30.0,871,19.424,644499,12,18,352,3,0.6000000000000014
2014-12-17,30.0,31.0,29.8,30.5,30.0,1178,31.489,1037501,12,17,351,2,1.1999999999999993
2014-12-15,30.7,31.5,30.7,31.1,30.8,995,23.455,755480,12,15,349,0,0.8000000000000007
2014-12-14,31.1,31.6,30.5,31.0,31.1,1043,18.552,597255,12,14,348,6,1.1000000000000014
2014-12-11,31.4,31.7,31.1,31.7,31.4,882,9.141,291372,12,11,345,3,0.5999999999999979
2014-12-10,31.4,32.3,31.1,31.9,31.3,983,63.5554,1999700,12,10,344,2,1.1999999999999957
2014-12-09,32.0,32.1,31.1,31.3,31.9,1100,52.8579,1667850,12,9,343,1,1.0
2014-12-08,31.4,31.6,30.9,31.4,31.1,1000,47.1144,1507700,12,8,342,0,0.7000000000000028
2014-12-07,31.5,32.3,31.2,31.5,31.4,1281,88.5565,2797850,12,7,341,6,1.0999999999999979
2014-12-04,31.5,32.8,31.2,32.8,31.4,1939,118.4002,3724100,12,4,338,3,1.5999999999999979
2014-12-03,32.9,32.9,31.5,32.0,32.6,2410,177.1626,5490850,12,3,337,2,1.3999999999999986
2014-12-02,31.7,32.1,30.9,31.0,31.5,1645,148.106,4729700,12,2,336,1,1.2000000000000028
2014-12-01,31.6,32.4,30.6,30.6,31.6,2589,155.3818,4909400,12,1,335,0,1.7999999999999972
2014-11-30,30.8,30.8,29.8,29.8,30.5,1407,73.1782,2418500,11,30,334,6,1.0
2014-11-27,30.0,30.0,28.8,29.2,29.7,1074,51.3005,1740900,11,27,331,3,1.1999999999999993
2014-11-26,29.2,29.7,28.8,29.7,29.0,716,40.1596,1378850,11,26,330,2,0.8999999999999986
2014-11-25,29.7,29.8,28.9,29.0,29.6,1068,58.4856,1981850,11,25,329,1,0.9000000000000021
2014-11-24,29.0,29.2,28.4,28.7,28.8,713,45.0689,1565900,11,24,328,0,0.8000000000000007
2014-11-23,28.8,29.7,27.8,29.6,28.8,782,45.4003,1566800,11,23,327,6,1.8999999999999986
2014-11-20,29.4,30.7,28.9,30.5,29.1,1540,101.6844,3450450,11,20,324,3,1.8000000000000007
2014-11-19,30.6,30.8,29.5,29.6,30.2,1958,107.1676,3547250,11,19,323,2,1.3000000000000007
2014-11-18,29.8,29.9,29.2,29.2,29.6,1429,71.36,2409450,11,18,322,1,0.6999999999999993
2014-11-17,29.6,29.9,28.9,29.2,29.1,1711,90.5919,3086200,11,17,321,0,1.0
2014-11-16,29.1,29.2,28.2,28.2,29.0,2002,111.5471,3864100,11,16,320,6,1.0
2014-11-13,28.2,28.3,27.5,27.7,28.1,1080,65.3363,2334100,11,13,317,3,0.8000000000000007
2014-11-12,28.0,28.0,27.3,27.3,27.9,960,38.6953,1398300,11,12,316,2,0.6999999999999993
2014-11-11,27.4,27.9,27.1,27.1,27.5,837,36.6293,1329550,11,11,315,1,0.7999999999999972
2014-11-10,27.0,27.4,27.0,27.2,27.0,688,30.2252,1116400,11,10,314,0,0.3999999999999986
2014-11-09,27.2,27.5,27.0,27.3,27.1,713,45.5153,1672900,11,9,313,6,0.5
2014-11-06,27.5,27.8,27.1,27.4,27.4,771,32.7344,1189250,11,6,310,3,0.6999999999999993
2014-11-05,27.4,28.0,27.2,27.5,27.3,932,50.3822,1829750,11,5,309,2,0.8000000000000007
2014-11-03,27.6,28.3,27.4,28.1,27.5,1173,50.29,1817900,11,3,307,0,0.9000000000000021
2014-11-02,28.5,29.5,27.8,27.8,28.4,1833,86.9877,3029650,11,2,306,6,1.6999999999999993
2014-10-30,27.8,27.8,25.9,26.2,27.8,3197,185.2031,6793850,10,30,303,3,1.9000000000000021
2014-10-29,25.5,26.0,25.2,25.9,25.3,531,20.9077,820000,10,29,302,2,0.8000000000000007
2014-10-28,26.0,26.4,25.7,26.1,25.8,412,18.3492,706650,10,28,301,1,0.6999999999999993
2014-10-27,26.1,26.2,25.6,25.9,26.1,407,10.6445,410550,10,27,300,0,0.5999999999999979
2014-10-26,26.0,26.1,25.5,25.5,25.8,474,13.0988,509300,10,26,299,6,0.6000000000000014
2014-10-23,25.5,25.9,25.5,25.7,25.5,413,15.7513,614800,10,23,296,3,0.3999999999999986
2014-10-22,25.5,26.2,25.5,26.2,25.6,852,40.9819,1593300,10,22,295,2,0.6999999999999993
